,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
15565,HLAC0602,Hubber,epitope,0.95,10,1e-05,1e-05,16,0.3805326290819645,0.4092759978128135,0.8199542517213886,0.7312047854065895,-0.21625502763247617,0.9055132532002989,2025-04-05 18:28:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_1e-05_1e-05__2_C0602_0404_Hubber_C0602.csv
15566,HLADRB11101,Hubber,epitope,0.95,30,0.0001,1e-05,183,0.38051233567220216,0.4218664565021178,1.7326945634774258,1.0333553309974775,0.003640738498576712,1.3163185645873972,2025-04-02 21:54:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_6_HLADRB11101_1_0.0001_1e-05__2_HLADRB11101_Hubber_HLADRB11101.csv
15567,HLAA3301,Hubber,epitope,0.5,20,0.001,0.001,8,0.3805097170738808,0.9626086111417541,0.70343814632149,0.6285717040300367,0.4732651158858544,0.8387121951667866,2025-03-28 04:05:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_0.001__1_A3301_Hubber_A3301.csv
15568,HLAA3301,Hubber,epitope,0.2,20,0.001,0.0001,8,0.3805097170738808,0.8062756920971375,1.0875514919921745,0.9373697489500048,0.18564082414595717,1.0428573689590415,2025-04-05 05:29:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_0.001_0.0001__2_A3301_0404_Hubber_A3301.csv
15569,HLAA3301,Hubber,epitope,0.5,25,0.001,0.0001,8,0.3805097170738808,0.9463711193480995,0.3483210263207415,0.5245814472436905,0.7391770173496903,0.5901872807175207,2025-04-05 23:04:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_0.001_0.0001__1_A3301_0404_Hubber_A3301.csv
15570,HLAA3301,Hubber,epitope,0.8,30,0.0001,1e-06,8,0.3805097170738808,0.879642552679555,0.36160817302875764,0.5397727340459821,0.7292275943363755,0.6013386508688409,2025-03-28 11:58:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_1e-06__1_A3301_Hubber_A3301.csv
15571,HLAA3301,Hubber,HLA,0.5,20,0.001,0.001,8,0.3805097170738808,0.10136738196671517,1.4005230821242254,0.9326784163713455,-0.04871248057784361,1.1834369785181742,2025-03-28 01:25:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.001_0.001__4_A3301_Hubber_A3301.csv
15572,HLAA0205,Hubber,epitope,0.8,10,1e-05,0.0001,8,0.3805097170738808,0.28874476890675643,0.3725749374487267,0.5861779600381851,-0.030450862652992905,0.6103891688494536,2025-04-05 14:46:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-05_0.0001__2_A0205_0404_Hubber_A0205.csv
15573,HLAA3301,Hubber,epitope,0.8,20,1e-05,1e-06,8,0.3805097170738808,0.4994069127468953,1.3644903618288589,0.943738862872124,-0.021731159123571597,1.1681140191902752,2025-04-03 03:22:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA3301_1_1e-05_1e-06__1_HLAA3301_Hubber_HLAA3301.csv
15574,HLAA3301,Hubber,epitope,0.95,30,0.0001,1e-05,8,0.3805097170738808,0.8645985290402538,0.5007379621904011,0.5462173372507094,0.6250471290685866,0.7076284068565939,2025-04-02 23:32:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA3301_1_0.0001_1e-05__1_HLAA3301_Hubber_HLAA3301.csv
15575,HLAA3301,Hubber,epitope,0.5,30,0.0001,0.001,8,0.3805097170738808,0.8543140916949772,0.4499352898707174,0.4831808656454084,0.6630881990005087,0.6707721594332292,2025-03-28 06:59:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_0.001__2_A3301_Hubber_A3301.csv
15576,HLAA3301,Hubber,epitope,0.5,25,0.001,1e-05,8,0.3805097170738808,0.9183907142506852,0.35280894312703187,0.4535668939352032,0.7358164626922025,0.5939772244177649,2025-04-05 21:37:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_0.001_1e-05__2_A3301_0404_Hubber_A3301.csv
15577,HLAA0301,Hubber,epitope,0.8,10,1e-05,0.001,223,0.3804899929600719,0.38160051970706316,1.9478103057493252,1.148164083538034,0.07817836401270795,1.3956397478394362,2025-04-05 20:58:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_1e-05_0.001__2_A0301_0404_Hubber_A0301.csv
15578,HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-05,183,0.3804310270010582,0.41131749136796225,1.7189499868886717,1.0030250642143312,0.011544345093922992,1.3110873300008172,2025-04-02 10:51:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLADRB11101_Hubber_HLADRB11101.csv
15579,HLAA6901,Hubber,epitope,0.8,20,0.0001,1e-05,192,0.38040041217740644,0.7164285575447119,0.33504032394538735,0.35203185382609564,0.4425588809634263,0.5788266786745297,2025-04-04 19:06:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA6901_1_0.0001_1e-05__1_A6901_0404_Hubber_A6901.csv
15580,HLAB0802,Hubber,epitope,0.8,30,0.0001,0.0001,35,0.3803861065090097,0.6440523076408429,0.021334577459772065,0.12759324482509068,-0.35055001159856425,0.14606360758166992,2025-04-05 06:30:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB0802_2_0.0001_0.0001__1_B0802_0404_Hubber_B0802.csv
15581,HLAB5801,Hubber,epitope,0.5,20,1e-06,0.0001,128,0.3802770390326401,0.3691904272349029,1.5519317561580106,0.9227183517068624,0.0074155012544790955,1.2457655301693054,2025-04-05 09:30:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_1e-06_0.0001__2_B5801_0404_Hubber_B5801.csv
15582,HLAA0101,Hubber,epitope,0.8,30,0.001,1e-06,128,0.38018767862084946,0.40581360261671084,3.5203470532630887,1.5628624234814197,-0.3319066483845696,1.8762587916551088,2025-04-05 11:48:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_0.001_1e-06__2_A0101_0404_Hubber_A0101.csv
15583,HLAA0202,Hubber,epitope,0.95,25,1e-06,1e-06,502,0.3801872755678147,0.37640415838839447,1.9002625442027357,1.1804900957657343,0.039585702557536906,1.3785001067111804,2025-04-04 22:21:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_1e-06_1e-06__1_A0202_0404_Hubber_A0202.csv
15584,HLAB4002,Hubber,epitope,0.5,25,0.001,0.001,28,0.38018338935473006,0.3421320287055311,1.6520631865190147,1.180825127022607,-0.08025281333621215,1.2853261012361863,2025-04-05 09:03:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_0.001_0.001__2_B4002_0404_Hubber_B4002.csv
15585,HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-06,60,0.38017425273224287,0.5581527636555815,1.527186940224422,0.9939389472206434,-0.16630996008965981,1.2357940525121578,2025-04-02 10:55:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLAB2705_Hubber_HLAB2705.csv
15586,HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-06,33,0.38016403993817044,0.39799458348687083,1.1544839528334472,0.9150189350951802,-0.4519902838863361,1.0744691493167438,2025-04-02 11:47:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLADRB30301_Hubber_HLADRB30301.csv
15587,HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-06,52,0.38011558824580133,0.3680078770991173,0.9749946288496645,0.8053996838056124,-0.5984007702361531,0.9874181631151335,2025-04-02 10:46:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLADPB10201_Hubber_HLADPB10201.csv
15588,HLAB0801,Hubber,epitope,0.8,25,0.0001,0.001,53,0.3801033549610175,0.5356944147832682,1.095927188818353,0.8381180088475065,0.04585707165259112,1.0468654110335067,2025-04-05 15:31:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_0.0001_0.001__1_B0801_0404_Hubber_B0801.csv
15589,HLAB1517,Hubber,epitope,0.2,10,1e-06,0.001,28,0.38006577440886763,0.45821025120989095,5.699992457970486,2.2118707788842067,-5.1667787669140415,2.387465697757873,2025-04-05 13:01:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_1e-06_0.001__2_B1517_0404_Hubber_B1517.csv
15590,HLAB0801,Hubber,epitope,0.5,30,0.0001,1e-06,53,0.3800630128515968,0.4564513459507028,1.3001948620632018,0.8559980381209895,-0.13198371732053116,1.1402608745647647,2025-03-28 04:04:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-06__2_B0801_Hubber_B0801.csv
15591,HLAB1509,Hubber,epitope,0.95,10,1e-05,0.001,14,0.38002345896227196,0.5030176491123062,1.7396350412307091,1.1252352680478777,0.10260140081177971,1.3189522513081013,2025-04-05 12:56:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_1e-05_0.001__2_B1509_0404_Hubber_B1509.csv
15592,HLAA0217,Hubber,epitope,0.8,20,0.001,0.0001,25,0.38,0.25454300081368997,0.8843893719021821,0.831226282119751,-0.06317946687360965,0.9404197849376533,2025-04-05 13:14:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0217_2_0.001_0.0001__2_A0217_0404_Hubber_A0217.csv
15593,HLADRB30202,Hubber,epitope,0.8,30,1e-05,1e-06,52,0.37998242518979486,0.3581089759653881,0.7159247001746655,0.7182738780975342,-0.22340654286930417,0.8461233362664485,2025-04-03 04:54:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_0.001_AUG_3_HLADRB30202_1_1e-05_1e-06__2_HLADRB30202_Hubber_HLADRB30202.csv
15594,HLAA0101,Hubber,epitope,0.2,20,0.0001,0.0001,128,0.37997835733070223,0.41573566357323616,2.3907185118044447,1.2942256594542414,0.09548296457393746,1.5461948492361643,2025-04-05 06:39:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_0.0001_0.0001__2_A0101_0404_Hubber_A0101.csv
15595,HLAB0702,Hubber,epitope,0.2,10,1e-06,0.0001,109,0.3798614459743096,0.47288628606876293,2.272802376380262,1.339651537871142,0.008710109946210243,1.5075816317467727,2025-04-05 17:00:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_1e-06_0.0001__1_B0702_0404_Hubber_B0702.csv
15596,HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-06,38,0.3797962230241087,0.2728863470455421,0.6859694148670987,0.6143954741327385,-0.2710626105017877,0.8282327057458542,2025-04-02 12:54:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADPB10501_Hubber_HLADPB10501.csv
15597,HLAB5401,Hubber,epitope,0.95,20,1e-05,0.001,46,0.37974527562520377,0.352852541461961,1.5892517290240082,1.034447979748897,-0.06221869146733794,1.2606552776330284,2025-04-05 19:32:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB5401_2_1e-05_0.001__2_B5401_0404_Hubber_B5401.csv
15598,HLAA2402,Hubber,epitope,0.95,20,0.001,0.001,132,0.37969699930914597,0.33942255069650784,2.4047218663923458,1.2030592340072899,0.09078258671453532,1.5507165654600927,2025-03-28 06:23:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_0.001__3_A2402_Hubber_A2402.csv
15599,HLAA6801,Hubber,epitope,0.2,30,0.0001,0.001,39,0.3796547059648355,0.5372345540970357,2.9310143477042456,1.4108628989794316,-0.6217795562941382,1.7120205453510906,2025-04-05 08:19:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_0.0001_0.001__1_A6801_0404_Hubber_A6801.csv
15600,HLAB4402,Hubber,epitope,0.5,30,0.0001,1e-06,118,0.37963733098295344,0.38264827449266986,2.0831914332782038,1.1966345982026245,-0.20757470908789433,1.4433265165159974,2025-03-28 01:35:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-06__1_B4402_Hubber_B4402.csv
15601,HLAB0801,Hubber,epitope,0.5,30,0.0001,1e-05,53,0.3795789075385495,0.4940057715944139,1.1653206454118827,0.8599723678714825,-0.014558690049323975,1.079500183145831,2025-04-02 23:26:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_1_HLAB0801_1_0.0001_1e-05__1_HLAB0801_Hubber_HLAB0801.csv
15602,HLAB0801,Hubber,epitope,0.8,30,0.0001,1e-06,53,0.37953856542912884,0.42437118176269883,1.327957305426711,0.9264163824747194,-0.15615442800204904,1.152370298743729,2025-03-28 04:36:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-06__4_B0801_Hubber_B0801.csv
15603,HLAB5801,Hubber,epitope,0.2,25,1e-05,0.001,51,0.3794947370747516,0.36707233309389015,2.386756399041944,1.3227475589396906,-1.7108020399784958,1.5449130716781265,2025-04-05 18:16:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_1e-05_0.001__2_B5801_0404_Hubber_B5801.csv
15604,HLAB5801,Hubber,epitope,0.2,25,0.001,1e-06,51,0.37940185543164284,0.4292516488915284,0.9629328800855035,0.7943613248712876,-0.20228188599571562,0.9812914348375326,2025-04-05 11:39:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_0.001_1e-06__1_B5801_0404_Hubber_B5801.csv
15605,HLAB0801,Hubber,epitope,0.2,30,0.001,1e-05,53,0.3792965127726052,0.3137728913192524,8.75983691716188,2.7593560589934296,-6.626543563535876,2.9597021669691497,2025-04-05 08:43:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_0.001_1e-05__2_B0801_0404_Hubber_B0801.csv
15606,HLAB5301,Hubber,epitope,0.5,30,1e-06,0.0001,58,0.3792573057881062,0.4013244937226662,1.1433846549305546,0.8566905567101364,0.14108891643306087,1.069291660367065,2025-04-04 23:14:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB5301_1_1e-06_0.0001__1_B5301_0404_Hubber_B5301.csv
15607,HLADRB11201,Hubber,epitope,0.95,20,1e-05,1e-06,80,0.37924449858447445,0.3212780870711525,1.1049646710489731,0.8331743225455284,-0.09239576933088745,1.0511729976787707,2025-04-03 04:28:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLADRB11201_1_1e-05_1e-06__2_HLADRB11201_Hubber_HLADRB11201.csv
15608,HLAB0801,Hubber,epitope,0.2,10,0.0001,0.001,53,0.37921582855376396,0.4264391527113016,2.5633752992837007,1.4193110162357114,-1.2317417064441085,1.6010544335792274,2025-04-05 22:15:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_0.0001_0.001__2_B0801_0404_Hubber_B0801.csv
15609,HLAB0801,Hubber,epitope,0.8,20,1e-06,0.001,53,0.3791351443349228,0.5347628838260123,3.461335304115214,1.6752800367913157,-2.0135292168649332,1.860466421120041,2025-04-05 05:47:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_1e-06_0.001__2_B0801_0404_Hubber_B0801.csv
15610,HLAB4402,Hubber,epitope,0.95,10,0.001,0.001,118,0.3791281833414665,0.39428087782740184,3.89892486027226,1.6723196046837305,-1.2601106065848833,1.9745695379682784,2025-04-05 17:18:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_0.001_0.001__2_B4402_0404_Hubber_B4402.csv
15611,HLAB3901,Hubber,epitope,0.8,20,0.001,0.0001,13,0.37912087912087916,0.5011269492823129,1.4100567266319075,0.8212990118907049,-0.12639229843602573,1.1874580946845692,2025-04-05 03:57:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_0.001_0.0001__1_B3901_0404_Hubber_B3901.csv
15612,HLAB3901,Hubber,epitope,0.2,25,0.0001,1e-06,13,0.37912087912087916,0.36973954708266293,1.261611626515081,0.8357582459082971,-0.0078102482574109455,1.1232148621323887,2025-04-05 04:35:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_0.0001_1e-06__1_B3901_0404_Hubber_B3901.csv
15613,HLAC1502,Hubber,epitope,0.95,20,0.0001,0.0001,13,0.37912087912087916,0.3461619798077075,0.8982080085930535,0.8023007007745596,-0.04636796059077786,0.9477383650528522,2025-04-05 12:39:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_0.0001_0.0001__2_C1502_0404_Hubber_C1502.csv
15614,HLAA6901,Hubber,epitope,0.5,20,0.001,1e-06,65,0.37911855204775224,0.41825421912344835,0.909549461664335,0.735039882018016,0.021408716217106494,0.9537030259280586,2025-04-05 12:42:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA6901_1_0.001_1e-06__2_A6901_0404_Hubber_A6901.csv
15615,HLADQB10201,Hubber,epitope,0.5,20,0.0001,1e-05,41,0.37911613218228685,0.020141408400338574,0.814125805462204,0.6001324421021997,-0.616313101680481,0.9022892027848964,2025-04-03 04:57:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLADQB10201_1_0.0001_1e-05__2_HLADQB10201_Hubber_HLADQB10201.csv
15616,HLAB4801,Hubber,epitope,0.95,30,0.001,1e-05,84,0.37911176637512156,0.366959996693872,0.34164591782409304,0.2952307420117514,0.09401822728588005,0.584504848417952,2025-04-05 05:04:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_0.001_1e-05__2_B4801_0404_Hubber_B4801.csv
15617,HLAA0219,Hubber,epitope,0.8,25,0.0001,1e-05,67,0.3790600409664025,0.7242447590517141,0.24375522810524458,0.25690811427671517,0.4991613699618448,0.49371573613289316,2025-04-04 16:53:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_0.0001_1e-05__2_A0219_0404_Hubber_A0219.csv
15618,HLAA0201,Hubber,epitope,0.2,30,1e-05,0.0001,495,0.37899484323261207,0.38231695927054127,2.2015805110474775,1.2555839645290616,0.020618440033339902,1.483772391927912,2025-04-05 13:05:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_1e-05_0.0001__2_A0201_0404_Hubber_A0201.csv
15619,HLAB1503,Hubber,epitope,0.95,10,0.0001,1e-05,20,0.3789473684210526,0.27529822038748064,0.9726171637889728,0.727618283033371,0.029176506351317855,0.9862135487758079,2025-04-05 16:23:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB1503_2_0.0001_1e-05__2_B1503_0404_Hubber_B1503.csv
15620,HLAA0211,Hubber,epitope,0.5,20,0.0001,1e-06,13,0.3788668311471269,0.2560412106465417,1.6775237277685795,1.0869521361130934,0.0045676525754903,1.2951925446699342,2025-04-05 12:23:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_0.0001_1e-06__2_A0211_0404_Hubber_A0211.csv
15621,HLAC0602,Hubber,epitope,0.5,25,1e-05,0.001,13,0.3788668311471269,0.40660205576782443,0.8775509936806427,0.7332863440880408,-0.011228549866797888,0.9367769177774625,2025-04-05 06:32:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_1e-05_0.001__1_C0602_0404_Hubber_C0602.csv
15622,HLAA0101,Hubber,epitope,0.8,30,1e-05,1e-05,128,0.37883139135729316,0.41035854522884585,2.66729959144536,1.3841300702188164,-0.009160178053053691,1.6331869432019595,2025-04-03 04:13:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAA0101_1_1e-05_1e-05__1_HLAA0101_Hubber_HLAA0101.csv
15623,HLAA0202,Hubber,epitope,0.5,10,1e-06,0.0001,260,0.3787875813829825,0.37032559807504917,0.9776053550633508,0.7928870798446811,-0.10537550389643235,0.9887392755743806,2025-04-05 15:59:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_1e-06_0.0001__2_A0202_0404_Hubber_A0202.csv
15624,HLAB2705,Hubber,epitope,0.95,25,1e-05,0.001,60,0.37878472695471277,0.4502050832149586,6.668559994595593,2.362030089398225,-4.092767451252143,2.5823555128207256,2025-04-05 16:27:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2705_2_1e-05_0.001__1_B2705_0404_Hubber_B2705.csv
