,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
8664,HLAB3501,Hubber,epitope,0.5,20,0.0001,1e-06,826,0.674922041647112,0.699052637349882,2.0809154466025035,1.2849853548328967,0.2985018479431615,1.442537849279007,2025-03-25 19:59:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-06__1_B3501_Hubber_B3501.csv
8665,HLAA3301,Hubber,HLA,0.8,20,0.0001,0.001,1132,0.14243368675894474,0.06971676804121843,1.0952122869902374,0.7090113897982315,-0.06656327355182867,1.0465239065545695,2025-03-25 09:44:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.0001_0.001__4_A3301_Hubber_A3301.csv
8666,HLAB4402,MSE,HLA,0.8,30,0.001,1e-05,888,-0.05368289040503673,-0.06231910514780405,3.148969603544442,1.7480923955639203,-5.93967482731161,1.7745336298713648,2025-03-22 05:21:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.001_1e-05__2_B4402_MSE_B4402.csv
8667,HLAA1101,MSE,epitope,0.95,20,0.0001,1e-05,12,0.2797202797202798,-0.32734681174680536,6.340763148764548,2.4773846566677094,-4.288937257243387,2.518087200389325,2025-03-22 14:35:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_1e-05__2_A1101_MSE_A1101.csv
8668,HLAB1517,MSE,epitope,0.5,20,0.0001,0.001,998,0.49034704811325086,0.4892883523466819,1.6659437582941266,0.9326387846129451,0.22383759115527824,1.2907144371603374,2025-03-22 00:39:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_0.001__2_B1517_MSE_B1517.csv
8669,HLAB0702,MSE,HLA,0.8,20,0.001,1e-05,1707,0.21924220922798376,0.3166492294281986,3.137416325943201,1.7389347445881012,-0.6150304790049801,1.771275338828834,2025-03-21 16:40:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.001_1e-05__3_B0702_MSE_B0702.csv
8670,HLAA0201,MSE,epitope,0.95,30,0.0001,0.001,131,0.4896529820321106,0.40887631617120546,1.6050495965032656,1.0074598975763975,-0.10939270168458859,1.266905519959269,2025-03-22 15:23:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__2_A0201_MSE_A0201.csv
8671,HLAB1501,Hubber,HLA,0.8,20,0.001,0.001,1740,-0.10001114808268356,-0.15058394980389977,7.847319431961666,2.6584608894783535,-3.8485855326559957,2.8013067365002473,2025-03-25 19:21:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.001_0.001__4_B1501_Hubber_B1501.csv
8672,HLAA3002,MSE,epitope,0.95,20,0.001,1e-06,329,-0.1457192017506493,-0.10575171905228498,4.233598426944135,1.7706529690932176,-0.1971892288580519,2.057571001677496,2025-03-21 22:08:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA3002_2_0.001_1e-06__2_A3002_MSE_A3002.csv
8673,HLAA0301,MSE,HLA,0.95,30,0.0001,1e-05,22,0.26489693233670025,0.016963482416218,8.76289366311492,2.8774501627141778,-2.0986440781558686,2.960218516109059,2025-03-22 03:10:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.0001_1e-05__1_A0301_MSE_A0301.csv
8674,HLAB0702,MSE,epitope,0.95,20,0.001,0.001,1556,0.37170916893969913,0.7585187576547823,0.8017398877686882,0.6935568707671907,0.5514399185259099,0.8953992895734775,2025-03-22 15:58:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_0.001__4_B0702_MSE_B0702.csv
8675,HLAA2301,MSE,HLA,0.95,20,0.001,0.001,773,-0.12433488292490952,-0.1532826436874838,2.662948618307013,1.541158070691402,-0.3482482387762711,1.631854349599563,2025-03-22 04:40:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2301_1_0.001_0.001__1_A2301_MSE_A2301.csv
8676,HLAB4402,Hubber,epitope,0.95,30,0.0001,1e-06,813,0.05342439658305216,0.08662593647607797,0.8954073423783445,0.6599808805983005,-5.84538247199424,0.946259659067396,2025-03-25 20:06:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-06__1_B4402_Hubber_B4402.csv
8677,HLAA6801,MSE,HLA,0.8,20,0.001,1e-06,962,0.4641248431870514,0.3450392770318561,3.621812684885873,1.8119521717262104,-0.3307031011311534,1.9031060624373706,2025-03-22 11:51:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_1e-06__2_A6801_MSE_A6801.csv
8678,HLAA0206,MSE,epitope,0.95,20,0.0001,1e-06,1126,0.712570527385729,0.8093893775900762,1.6318690289545996,1.070077918019236,0.5279759106955695,1.2774462920039338,2025-03-22 07:32:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-06__2_A0206_MSE_A0206.csv
8679,HLAA0202,MSE,epitope,0.95,20,0.001,0.001,953,0.3398150976219151,0.4354232130410779,5.512787605893251,2.2397243985205675,-1.7029502427216285,2.347932623797636,2025-03-22 09:45:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.001_0.001__3_A0202_MSE_A0202.csv
8680,HLAB4402,MSE,epitope,0.95,30,0.0001,1e-06,807,0.05596978374040325,0.12439034839769383,0.5545540785640216,0.5006509859765772,-3.1016935020451815,0.7446838782758907,2025-03-22 05:55:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-06__1_B4402_MSE_B4402.csv
8681,HLAB0702,MSE,epitope,0.5,30,0.001,0.001,2062,0.46120622892034047,0.7107909301789239,1.2483428920390192,0.8489826187910557,0.41020200960718756,1.1172926617672825,2025-03-22 02:30:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_0.001__3_B0702_MSE_B0702.csv
8682,HLAA2902,MSE,epitope,0.5,20,0.001,0.001,1061,0.08165169863777397,0.13536662619938944,2.663490605456467,1.5601874539502114,-0.1460775848514717,1.632020405955902,2025-03-22 05:46:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.001_0.001__3_A2902_MSE_A2902.csv
8683,HLAB1501,Hubber,epitope,0.5,20,0.0001,0.001,2076,0.43337164609797013,0.5776943121940074,2.0282378878519833,1.349602877584094,-0.12275154222816376,1.4241621704890153,2025-03-25 11:22:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_0.001__4_B1501_Hubber_B1501.csv
8684,HLAB5801,Hubber,epitope,0.95,30,0.0001,0.001,1308,0.23638517648851462,0.2499923484541438,1.492514392882682,1.0737595059467473,-0.1926648082388731,1.2216850628876013,2025-03-25 20:51:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_1_0.0001_0.001__1_B5801_Hubber_B5801.csv
8685,HLAB1801,MSE,HLA,0.5,20,0.0001,1e-06,1542,-0.18799215909335182,0.015258082517772728,1.785127608819393,1.3094322156359173,-3.615762147757657,1.3360866771356539,2025-03-22 16:10:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-06__1_B1801_MSE_B1801.csv
8686,HLAB5801,Hubber,HLA,0.8,30,0.0001,0.001,1407,0.5650392793249043,0.86527713335606,2.326161622381276,1.4409255035957633,-0.653216332799162,1.525175931616178,2025-03-25 08:25:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.0001_0.001__2_B5801_Hubber_B5801.csv
8687,HLAB5701,Hubber,HLA,0.95,30,0.001,0.001,1395,-0.008302280729206184,0.0017675714131015312,1.3115755046657362,1.124002734360729,-4.404620498014098,1.1452403698201248,2025-03-25 08:04:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.001_0.001__1_B5701_Hubber_B5701.csv
8688,HLAB4402,Hubber,epitope,0.95,20,0.0001,1e-05,808,0.003351752887881113,0.05773538209564048,1.0258111578997753,0.732465405275326,-6.55297458420784,1.012823359673233,2025-03-24 22:17:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-05__1_B4402_Hubber_B4402.csv
8689,HLAA0202,Hubber,HLA,0.95,30,0.001,0.001,912,0.24936578215351418,0.3457090773733686,11.780756371697272,3.2243576273260834,-5.372890717305218,3.432310646153298,2025-03-25 12:00:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.001_0.001__4_A0202_Hubber_A0202.csv
8690,HLAA2402,Hubber,HLA,0.95,30,0.0001,0.001,35,0.07889684472185847,-0.019205805565256043,6.026646199207201,1.9863786595208304,-0.10827124283974521,2.4549228499501163,2025-03-25 19:53:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.0001_0.001__3_A2402_Hubber_A2402.csv
8691,HLAA0206,MSE,epitope,0.8,30,0.0001,0.001,1402,0.6200358152683516,0.6581297085459937,3.061401662408438,1.3823994011944525,0.10975177588886509,1.7496861611181698,2025-03-21 21:11:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_0.001__2_A0206_MSE_A0206.csv
8692,HLAB4601,MSE,epitope,0.95,30,0.0001,0.001,1333,0.10995302753971302,0.10927865419757707,0.6253290754418113,0.6613697860800763,-4424.904495923635,0.7907775132373273,2025-03-22 12:35:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_0.001__4_B4601_MSE_B4601.csv
8693,HLAB5101,MSE,epitope,0.95,30,0.001,1e-05,1238,-0.06645364215496029,-0.05142062344028998,0.28255355040925945,0.42472377698718056,-4.485467725155922,0.5315576642371544,2025-03-22 02:08:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-05__1_B5101_MSE_B5101.csv
8694,HLAA0101,Hubber,HLA,0.95,20,0.0001,0.001,1886,-0.02493816989253574,0.03381745122268405,1.7565157224177426,1.2550716074074946,-1.126805330083045,1.3253360790447617,2025-03-25 06:35:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.0001_0.001__1_A0101_Hubber_A0101.csv
8695,HLAA0301,Hubber,epitope,0.95,20,0.0001,1e-06,22,-0.06890709114089004,-0.3042875059692245,9.292514276573055,2.9464227232066067,-2.2859230570700064,3.0483625566151176,2025-03-25 15:00:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-06__1_A0301_Hubber_A0301.csv
8696,HLAA0101,MSE,epitope,0.95,20,0.001,0.001,1864,-0.006048237742598388,0.22630323907463964,2.2452520476528592,1.4342323183661623,-1.9409825041939301,1.4984165134076903,2025-03-21 22:51:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.001_0.001__4_A0101_MSE_A0101.csv
8697,HLAB3501,MSE,epitope,0.8,30,0.001,1e-06,553,0.302760951110875,0.3194040500114944,4.182662188244386,1.9442858187777325,-0.1436907722093541,2.045155785812999,2025-03-21 18:00:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-06__2_B3501_MSE_B3501.csv
8698,HLAA0206,MSE,epitope,0.5,30,0.001,1e-05,2179,0.765879303050544,0.7902118494330573,1.4090422374735962,0.988678883495373,0.5371035962136439,1.187030849419507,2025-03-21 22:44:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-05__4_A0206_MSE_A0206.csv
8699,HLAA3002,MSE,HLA,0.5,30,0.001,1e-06,676,-0.01242078713338337,0.0030812663337632454,2.608526273105109,1.4446210743682548,-0.017251368257113597,1.6150932707138337,2025-03-22 13:14:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3002_1_0.001_1e-06__3_A3002_MSE_A3002.csv
8700,HLAA3001,Hubber,HLA,0.5,20,0.0001,1e-05,694,0.7770108830481474,0.8156703939118998,1.3116577661906956,0.9579458593571041,0.538925453573437,1.1452762837807722,2025-03-25 16:21:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-05__4_A3001_Hubber_A3001.csv
8701,HLAA3001,MSE,HLA,0.95,20,0.0001,0.001,414,0.7666498952091692,0.8074132815868891,1.7946459382938782,1.1449544742424491,0.4983400520830118,1.3396439595257683,2025-03-22 08:56:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_0.001__2_A3001_MSE_A3001.csv
8702,HLAA3001,MSE,epitope,0.5,30,0.001,1e-05,694,0.49248861556052886,0.5189634378605521,2.948969450421514,1.535101527139653,-0.04412915917008742,1.7172563729453776,2025-03-21 21:46:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_1e-05__1_A3001_MSE_A3001.csv
8703,HLAB5701,Hubber,epitope,0.8,30,0.001,0.001,1442,0.10174107845978297,0.3738314840230831,1.6485483174145636,1.1276623863060333,-5.288996567266809,1.2839580668443045,2025-03-25 20:20:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_0.001__1_B5701_Hubber_B5701.csv
8704,HLAA0203,MSE,HLA,0.5,20,0.001,1e-05,2584,-0.42328410972890135,-0.432627456604358,3.226333493302153,1.6374839626778142,-0.05490363609873028,1.7961997364720197,2025-03-21 20:05:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.001_1e-05__1_A0203_MSE_A0203.csv
8705,HLAA2601,Hubber,epitope,0.8,20,0.0001,0.001,2011,0.17872928360357512,0.4577255105640361,1.0729756001223645,0.8609512340275581,-1.4058128862238783,1.0358453553124445,2025-03-24 23:06:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_0.001__4_A2601_Hubber_A2601.csv
8706,HLAA3002,MSE,epitope,0.8,20,0.0001,1e-06,391,0.5692304312551097,0.6132292379220419,2.895414831232782,1.559007942137193,0.1554215274912235,1.7015918521292883,2025-03-22 12:24:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA3002_2_0.0001_1e-06__2_A3002_MSE_A3002.csv
8707,HLAB5701,Hubber,epitope,0.5,20,0.0001,1e-06,1560,0.15747678752634967,0.523826120998835,0.6167891050096028,0.5833090792863797,-0.4760988925531979,0.7853592203632697,2025-03-25 16:13:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_1e-06__2_B5701_Hubber_B5701.csv
8708,HLAA2402,MSE,epitope,0.5,20,0.001,1e-05,35,-0.1369423804815115,-0.17949034275179693,5.814808802348487,1.976269405228751,-0.06931536467197974,2.4113914660105453,2025-03-21 19:31:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_1e-05__2_A2402_MSE_A2402.csv
8709,HLAB5801,MSE,HLA,0.95,30,0.0001,1e-05,1305,0.5114157261958754,0.8247170307726992,0.4975548136148618,0.49979687155549096,0.5961956691625614,0.7053756542544276,2025-03-22 13:10:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.0001_1e-05__2_B5801_MSE_B5801.csv
8710,HLAB0801,MSE,epitope,0.95,30,0.001,1e-06,920,0.11692529856376943,0.21247094574978065,3.387544976012525,1.8199375426153774,-1.001348296916552,1.8405284502045942,2025-03-22 07:21:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-06__1_B0801_MSE_B0801.csv
8711,HLAA0301,MSE,epitope,0.8,20,0.0001,0.001,22,-0.1293419989447854,-0.37938330308688323,10.246971239080999,3.0927492055025967,-2.6234282840452905,3.201089070782161,2025-03-22 04:45:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_0.001__2_A0301_MSE_A0301.csv
8712,HLAB1801,Hubber,HLA,0.8,20,0.0001,1e-06,1445,-0.1474341330690259,0.0751515173126675,0.8738605712553464,0.8716721265580002,-1.9891168598745481,0.9348050980045768,2025-03-25 07:23:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-06__4_B1801_Hubber_B1801.csv
8713,HLAA0101,Hubber,HLA,0.95,30,0.001,0.001,1875,0.031992136724398004,0.02630901940472564,0.7865566904930686,0.3909464740991592,-4.3075305760087446e-06,0.8868803135108303,2025-03-25 04:37:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.001_0.001__3_A0101_Hubber_A0101.csv
8714,HLAA0206,Hubber,HLA,0.95,30,0.0001,1e-05,1188,0.740383027608676,0.8281082662522484,1.577621979986719,1.0477809741708366,0.5451388366253749,1.2560342272353564,2025-03-25 07:24:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-05__2_A0206_Hubber_A0206.csv
8715,HLAB5101,Hubber,epitope,0.95,30,0.001,1e-05,1234,-0.04889535777015934,-0.04913949998014099,0.9499548223959496,0.9509250925947433,-13.839008754843118,0.9746562585834811,2025-03-25 18:57:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-05__2_B5101_Hubber_B5101.csv
8716,HLAB0801,MSE,epitope,0.95,20,0.001,0.001,926,0.10108683601132118,0.21659754989224,2.2043531706297577,1.3786472096821982,-0.2543349472295471,1.4847064257386904,2025-03-22 17:26:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_0.001__2_B0801_MSE_B0801.csv
8717,HLAA3301,MSE,HLA,0.95,30,0.0001,1e-05,1064,0.3608011126262408,0.701294928549711,0.6759570215397078,0.6215485647334754,0.32123686242920824,0.8221660547235624,2025-03-22 15:14:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.0001_1e-05__4_A3301_MSE_A3301.csv
8718,HLAB1517,MSE,epitope,0.95,30,0.001,0.001,901,0.2596585377134049,0.2585214511161102,2.377416806682516,1.4348790267033793,-0.0771794951576057,1.5418874169933796,2025-03-22 08:13:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.001_0.001__4_B1517_MSE_B1517.csv
8719,HLAA6801,MSE,epitope,0.5,20,0.0001,1e-06,1525,0.5391391781797736,0.5221072055628009,2.215227019323921,1.3514027891897398,0.04635838489874977,1.4883638732930604,2025-03-22 04:50:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__3_A6801_MSE_A6801.csv
8720,HLAA6801,Hubber,epitope,0.5,20,0.0001,0.001,1535,0.4031581452641827,0.4149683086312024,2.3112787835318827,1.2373605123806004,0.00040665718215904256,1.5202890460474556,2025-03-25 13:33:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_0.001__1_A6801_Hubber_A6801.csv
8721,HLAB3901,MSE,HLA,0.95,20,0.001,0.001,13,-0.03846153846153846,-0.07978553772920324,4.346294629916016,1.758681902518639,-2.4719403165893,2.0847768777296087,2025-03-22 01:00:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.001_0.001__1_B3901_MSE_B3901.csv
8722,HLAB1801,MSE,epitope,0.8,30,0.0001,0.001,1445,-0.0458303434630132,0.28615071920664636,0.9922533042276857,0.8301941175207135,-2.3979881691835967,0.9961191215048959,2025-03-22 15:05:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_0.001__4_B1801_MSE_B1801.csv
8723,HLAA2601,Hubber,epitope,0.5,20,0.0001,1e-06,2173,0.17404287560365658,0.46162762709885413,0.8038940796478098,0.7242887283984385,-0.47714793943722467,0.8966014051114407,2025-03-25 13:22:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-06__2_A2601_Hubber_A2601.csv
8724,HLAB1501,Hubber,epitope,0.95,30,0.0001,1e-05,1577,0.3744801228907805,0.6864409741845534,0.9029271095108701,0.7283817630783244,0.40082111476192417,0.9502247678896136,2025-03-25 06:37:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-05__4_B1501_Hubber_B1501.csv
8725,HLAB1801,Hubber,HLA,0.8,20,0.0001,1e-05,1444,-0.1982221194506754,0.07505647310143101,0.6324214268197713,0.7033969656747464,-1.255269092590222,0.7952492859599255,2025-03-25 10:05:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-05__3_B1801_Hubber_B1801.csv
