,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
5273,HLAB4402,Hubber,epitope,0.8,20,0.0001,1e-05,118,0.44965795195176117,0.43559475898558353,2.2890463849759084,1.2633990327180442,-0.32690374886772533,1.5129594789603285,2025-03-28 05:28:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-05__4_B4402_Hubber_B4402.csv
5274,HLAA0201,Hubber,epitope,0.95,20,0.001,1e-06,495,0.5392170613822272,0.5441327196381918,2.1719489518970034,1.1242738595665103,0.03380015311601425,1.4737533551775222,2025-03-28 07:50:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-06__1_A0201_Hubber_A0201.csv
5275,HLAB5701,Hubber,epitope,0.8,30,0.0001,1e-05,7,0.4642857142857144,0.2173991010122081,0.7129572010008796,0.6744370460510253,-4.716672707430814,0.844367929874696,2025-04-03 03:58:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_HLAB5701_1_0.0001_1e-05__2_HLAB5701_Hubber_HLAB5701.csv
5276,HLAB3501,Hubber,epitope,0.8,30,0.0001,1e-06,2,-0.9999999999999999,-1.0,2.8955069490235843,1.2494215965270996,-5.4909293856061065,1.701618920035736,2025-03-28 09:29:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-06__4_B3501_Hubber_B3501.csv
5277,HLAA6801,Hubber,epitope,0.95,30,0.001,1e-06,39,0.6117841245304716,0.773365854363319,1.1969970432391117,0.8486524422963461,0.33768139511488826,1.0940736004671312,2025-03-28 08:18:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-06__4_A6801_Hubber_A6801.csv
5278,HLADRB11001,Hubber,epitope,0.95,30,1e-05,1e-06,4,0.2581988897471611,0.35237157167795485,7.910124887453647,2.7899832129478455,-57.57340312307717,2.8124944244306773,2025-04-03 03:47:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-06_AUG_3_HLADRB11001_1_1e-05_1e-06__1_HLADRB11001_Hubber_HLADRB11001.csv
5279,HLAA0201,Hubber,epitope,0.95,20,0.001,1e-06,495,0.5006255045274991,0.5127703902520752,2.4924561458732035,1.1893164905484277,-0.10877870513686871,1.578751451582295,2025-03-28 07:48:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-06__2_A0201_Hubber_A0201.csv
5280,HLAB4402,Hubber,epitope,0.5,30,0.0001,1e-05,118,0.3910290515946395,0.3769247665871969,2.4419584563446772,1.291679551540795,-0.41554310632158664,1.5626766960394198,2025-03-28 04:17:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-05__3_B4402_Hubber_B4402.csv
5281,HLADRB11302,Hubber,epitope,0.5,30,1e-05,1e-05,120,0.2279528776180147,0.1574341503261081,2.3916697339931945,1.1998494451244672,-0.09271806499264845,1.5465024196531976,2025-04-03 04:08:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLADRB11302_1_1e-05_1e-05__1_HLADRB11302_Hubber_HLADRB11302.csv
5282,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,11,0.1628347368197324,0.11010290298975184,5.610605558932831,2.25244216485457,-8.181842483106978,2.3686716866068274,2025-04-02 12:43:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLADRB11104_Hubber_HLADRB11104.csv
5283,HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-05,7,0.3214285714285715,0.567843238016281,0.8176698208745764,0.6450398649488177,-0.08999584682065698,0.9042509722829035,2025-04-02 11:14:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLAB5101_Hubber_HLAB5101.csv
5284,HLAA2402,Hubber,epitope,0.95,30,0.001,1e-05,132,0.3507143279399835,0.30003980023334875,2.8485338491092476,1.2827519481493668,-0.07702126143541022,1.687760009334635,2025-03-28 09:08:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_1e-05__1_A2402_Hubber_A2402.csv
5285,HLADQB10602,Hubber,epitope,0.8,30,1e-05,1e-05,38,-0.16407104065255884,-0.129041077358193,0.38136746084892753,0.41173855254524633,-0.2899485585390016,0.6175495614514899,2025-04-03 01:06:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLADQB10602_1_1e-05_1e-05__1_HLADQB10602_Hubber_HLADQB10602.csv
5286,HLAA0301,Hubber,epitope,0.95,20,0.001,1e-05,223,0.5193486236470438,0.5028504198571857,2.33549620476555,1.1729509567866945,-0.1052980497969298,1.5282330335277896,2025-03-28 08:04:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_1e-05__1_A0301_Hubber_A0301.csv
5287,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-06,12,0.35664335664335667,0.3320091656501953,4.437973525815308,1.5474944412708282,-0.564855019870625,2.106649834646306,2025-04-02 10:58:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLAB1801_Hubber_HLAB1801.csv
5288,HLAB1501,Hubber,epitope,0.5,30,0.0001,1e-06,22,0.5143986448334276,0.528371198541699,1.7150737494277335,1.0271916524930433,-0.1158943965485899,1.309608242730525,2025-03-28 06:22:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-06__4_B1501_Hubber_B1501.csv
5289,HLAA0301,Hubber,epitope,0.8,20,0.0001,1e-06,223,0.5203966786832616,0.5179443514879589,2.148635826845557,1.1700282336751442,-0.016864418058265107,1.465822576864457,2025-04-03 01:53:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA0301_1_0.0001_1e-06__1_HLAA0301_Hubber_HLAA0301.csv
5290,HLAA0101,Hubber,epitope,0.8,30,0.0001,1e-06,128,0.6249272780268843,0.668927839932942,2.050642124128456,1.1561911005992442,0.22414925651933204,1.4320063282431597,2025-03-28 02:41:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-06__2_A0101_Hubber_A0101.csv
5291,HLAB1801,Hubber,epitope,0.95,30,1e-05,1e-06,12,0.44755244755244755,0.32408835950000414,4.493088078470907,1.5065074066321056,-0.5842887284967244,2.11969056196203,2025-04-03 04:25:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB1801_1_1e-05_1e-06__2_HLAB1801_Hubber_HLAB1801.csv
5292,HLAB4001,Hubber,epitope,0.5,30,0.0001,1e-05,3,-0.5,-0.7851989408839243,2.1968712311382177,1.1670589099327724,-2.8619530665603166,1.4821846143912767,2025-04-03 04:44:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB4001_1_0.0001_1e-05__1_HLAB4001_Hubber_HLAB4001.csv
5293,HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-05,56,0.16717949694963852,0.09522014472906856,1.4618706181619696,0.7763206554310662,-0.037050235416882016,1.2090784168787274,2025-04-02 12:02:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADRB10801_Hubber_HLADRB10801.csv
5294,HLAA2402,Hubber,epitope,0.8,20,1e-05,1e-05,132,0.10842149136425781,0.0607450396298323,2.8260144965846967,1.3241978663048057,-0.06850676845500026,1.6810753988398905,2025-04-03 00:25:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_HLAA2402_1_1e-05_1e-05__1_HLAA2402_Hubber_HLAA2402.csv
5295,HLAB0801,Hubber,HLA,0.95,30,0.0001,1e-05,53,0.5384864765463447,0.6448383475202726,0.8181678003378527,0.7186939277738895,0.28768167369255093,0.9045262850453007,2025-03-28 06:21:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_1e-05__1_B0801_Hubber_B0801.csv
5296,HLAB1801,Hubber,epitope,0.8,30,0.001,0.001,12,0.5734265734265735,0.807000212180684,2.3888457067965914,1.2826524078845978,0.15767924837039538,1.545589113185193,2025-03-28 07:44:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_0.001__2_B1801_Hubber_B1801.csv
5297,HLAB1801,Hubber,epitope,0.95,20,0.001,1e-05,12,0.04195804195804196,0.10892933873337687,4.125359600420018,1.5233783622582753,-0.4546255496877425,2.0310981267334225,2025-03-28 10:04:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_1e-05__3_B1801_Hubber_B1801.csv
5298,HLAA3001,Hubber,epitope,0.8,30,0.0001,0.001,10,0.5215116512688716,0.3844020123078447,1.9125020155733428,0.9390631318092346,-1.682603293284477,1.3829323973258212,2025-03-27 17:44:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.0001_0.001__1_A3001_Hubber_A3001.csv
5299,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-06,24,0.08150214278151428,0.03690763277860748,3.4803478177159977,1.7330473810434341,-5.782885064036401,1.8655690332217667,2025-04-02 12:46:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADRB10402_Hubber_HLADRB10402.csv
5300,HLAA3001,Hubber,HLA,0.95,30,0.0001,1e-06,10,0.6810328622452321,0.5464653086642783,1.4034382883298862,1.0859057664871217,-0.9685564478041211,1.1846680076417553,2025-03-28 01:28:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-06__1_A3001_Hubber_A3001.csv
5301,HLAA2601,Hubber,HLA,0.95,20,0.0001,0.001,15,-0.12857142857142856,-0.23251339032530532,3.4118277567702955,1.3661726514498393,-0.8305416958649257,1.8471133578560617,2025-03-28 12:01:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2601_2_0.0001_0.001__4_A2601_Hubber_A2601.csv
5302,HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-06,2,-0.9999999999999999,-1.0,1.313541591998046,0.883448600769043,-1.944598603567882,1.1460984216017602,2025-04-02 11:21:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLAB3501_Hubber_HLAB3501.csv
5303,HLAB0702,Hubber,epitope,0.5,20,0.0001,0.001,109,0.599648282241817,0.6149125749907501,1.9623927342900536,1.1063430973696053,0.1440962496198679,1.4008542873154415,2025-03-28 11:35:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_0.001__2_B0702_Hubber_B0702.csv
5304,HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-05,201,0.14861525367021977,0.1690682892276621,1.9398161325973462,1.1592116164998036,-0.7368550483168963,1.3927728216034898,2025-04-02 11:49:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB10101_Hubber_HLADRB10101.csv
5305,HLAA6802,Hubber,epitope,0.5,30,0.001,1e-05,2,0.9999999999999999,1.0,1.3263544661567597,1.1375393569469452,-19.319484522546773,1.151674635544588,2025-03-27 23:46:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_1e-05__3_A6802_Hubber_A6802.csv
5306,HLAA2601,Hubber,HLA,0.5,30,0.0001,1e-06,15,0.682142857142857,0.7891384861243469,1.2609920536965096,0.8354204853375753,0.3234422435700899,1.1229390249236642,2025-03-28 05:19:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2601_2_0.0001_1e-06__4_A2601_Hubber_A2601.csv
5307,HLAA0301,Hubber,epitope,0.5,20,0.0001,0.001,223,0.5139881686012652,0.49812644153113617,2.8104510892848587,1.3478039318002393,-0.3300754253839806,1.6764400046780257,2025-03-28 10:54:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_0.001__3_A0301_Hubber_A0301.csv
5308,HLADRB30202,Hubber,epitope,0.8,20,1e-05,1e-06,52,0.4434207176405613,0.3794636734149455,0.7393043087207308,0.7303593525519738,-0.2633587418338059,0.8598280692793943,2025-04-03 00:32:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_0.001_AUG_3_HLADRB30202_1_1e-05_1e-06__2_HLADRB30202_Hubber_HLADRB30202.csv
5309,HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-05,7,-0.42857142857142866,-0.40213142655229617,4.3894695955321765,2.0594150679452077,-34.19588693633969,2.0951061060319063,2025-04-02 12:51:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLAB5701_Hubber_HLAB5701.csv
5310,HLADRB10802,Hubber,epitope,0.5,30,1e-05,1e-06,87,-0.016576898174244053,0.00841128990143572,0.9357895321617681,0.7307946079078761,-0.0023611596312724803,0.9673621515036487,2025-04-03 03:21:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10802_1_1e-05_1e-06__2_HLADRB10802_Hubber_HLADRB10802.csv
5311,HLAA0101,Hubber,epitope,0.8,30,0.001,1e-06,128,0.6076367659777419,0.711635284598663,1.6353628885937757,0.9909586657304317,0.3812681900722069,1.2788130780508056,2025-03-27 22:22:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.001_1e-06__3_A0101_Hubber_A0101.csv
5312,HLAA2402,Hubber,HLA,0.8,30,0.001,1e-06,132,0.014167816962775644,0.05045972026617711,2.6535660890901003,1.3043858585596988,-0.0033045938589579826,1.628977006924929,2025-03-28 11:39:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.001_1e-06__4_A2402_Hubber_A2402.csv
5313,HLAA0206,Hubber,epitope,0.95,20,0.001,1e-06,2,-0.9999999999999999,-1.0,0.07760666963430651,0.19789409637451172,-5.6340823000316504,0.27857973658237695,2025-03-28 03:45:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-06__4_A0206_Hubber_A0206.csv
5314,HLAB4402,Hubber,epitope,0.95,20,1e-05,1e-05,118,0.08831330673561173,0.09896912632548352,1.9007755387478205,1.1947129565780445,-0.10183271281638895,1.3786861639792505,2025-04-03 04:39:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAB4402_1_1e-05_1e-05__2_HLAB4402_Hubber_HLAB4402.csv
5315,HLAA0203,Hubber,epitope,0.95,20,0.0001,1e-05,2,0.9999999999999999,1.0,0.02273055964647994,0.11708323657512659,0.26694838085573336,0.1507665733724818,2025-03-28 05:35:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__1_A0203_Hubber_A0203.csv
5316,HLADPB11401,Hubber,epitope,0.5,20,0.0001,1e-06,36,0.21922477993650968,0.14714054286827932,0.5514844022729255,0.6760315431488884,-0.03774725319548167,0.7426199581703453,2025-04-03 05:06:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.0001_0.001_AUG_1_HLADPB11401_1_0.0001_1e-06__2_HLADPB11401_Hubber_HLADPB11401.csv
5317,HLAB3501,Hubber,epitope,0.95,30,0.001,1e-05,2,-0.9999999999999999,-1.0,2.3495577647526185,1.2193053960800173,-4.267061625790473,1.5328267236555535,2025-03-27 22:05:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-05__4_B3501_Hubber_B3501.csv
5318,HLAA0101,Hubber,epitope,0.95,30,0.0001,0.001,128,0.6144067326357892,0.661246248542549,1.4902129691019295,0.9621577255893499,0.43618497522396527,1.2207427939995916,2025-03-28 07:44:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_0.001__2_A0101_Hubber_A0101.csv
5319,HLADRB10401,Hubber,epitope,0.95,30,0.0001,1e-05,2,-0.9999999999999999,-1.0,1.9692720951743619,1.2303961515426638,-3.414565855257859,1.4033075554469028,2025-04-02 12:29:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAB3501_Hubber_HLAB3501.csv
5320,HLADQB10201,Hubber,epitope,0.95,30,1e-05,1e-05,41,0.07871862410467531,-0.06388827402775367,0.7987789017971302,0.5914741958059915,-0.5858443445207637,0.8937443156726258,2025-04-03 04:58:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLADQB10201_1_1e-05_1e-05__1_HLADQB10201_Hubber_HLADQB10201.csv
5321,HLAA2601,Hubber,epitope,0.95,20,1e-05,1e-05,15,0.017857142857142853,-0.08483779163518923,3.1928234907157202,1.3252475301424662,-0.713039738214903,1.7868473607769972,2025-04-03 01:51:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA2601_1_1e-05_1e-05__1_HLAA2601_Hubber_HLAA2601.csv
5322,HLAA0101,Hubber,epitope,0.95,30,0.0001,1e-05,128,0.5571960698821431,0.6257986393383972,2.277015754257382,1.2234747253824025,0.1385018648202121,1.5089783809774684,2025-03-28 07:35:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__3_A0101_Hubber_A0101.csv
5323,HLAA0201,Hubber,epitope,0.5,20,0.0001,1e-06,495,0.5208377473845005,0.5232163143637243,1.8963042123284781,1.086997731933088,0.1564217759367862,1.3770636195646437,2025-03-28 09:19:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__2_A0201_Hubber_A0201.csv
5324,HLAA6801,Hubber,HLA,0.8,20,0.001,1e-06,39,-0.15319933691455337,-0.17823124262206938,1.8383046567733476,1.2076687331383045,-0.017164898196587952,1.3558409408088206,2025-03-28 12:19:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_1e-06__3_A6801_Hubber_A6801.csv
5325,HLADRB30202,Hubber,epitope,0.8,30,0.0001,1e-05,52,0.5077652714120529,0.47062354689994007,0.6418881984671517,0.631074593617366,-0.09688940974339211,0.8011792548906591,2025-04-03 02:21:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_0.001_AUG_3_HLADRB30202_1_0.0001_1e-05__2_HLADRB30202_Hubber_HLADRB30202.csv
5326,HLAA2402,Hubber,HLA,0.5,30,0.001,1e-06,132,0.027832281102195353,0.0686001616915784,3.407176128749804,1.4548420938239857,-0.28824206644630057,1.8458537668921133,2025-03-28 10:42:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.001_1e-06__4_A2402_Hubber_A2402.csv
5327,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-06,10,0.06919990614769093,0.006573976105140239,0.3911480563638747,0.4652865409851074,-0.001562624466382001,0.6254183051077692,2025-04-02 11:52:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADRB11502_Hubber_HLADRB11502.csv
5328,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,80,-0.00814758639876149,-0.02697976576650976,1.8338243302169412,1.089318299666047,-0.008467298041786142,1.3541877012500672,2025-04-02 11:45:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB11301_Hubber_HLADRB11301.csv
5329,HLADRB10401,Hubber,epitope,0.95,30,0.0001,1e-06,36,-0.0130706233075167,-0.012354277611665805,0.9616043591688247,0.7733550469080607,-0.8159585316594253,0.9806142764455476,2025-04-02 11:43:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLADQB10402_Hubber_HLADQB10402.csv
5330,HLAA1101,Hubber,epitope,0.95,30,0.001,1e-05,110,0.8011750671418926,0.7920204928563274,0.7620421133951423,0.7462915134700862,0.5982766469312285,0.8729502353485806,2025-03-28 08:16:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_1e-05__2_A1101_Hubber_A1101.csv
5331,HLAB5101,Hubber,epitope,0.5,20,0.001,1e-05,7,0.10714285714285716,0.40072988168143475,0.7333116707340778,0.6591717175074985,0.022457897895354906,0.8563361902512808,2025-03-28 02:40:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-05__4_B5101_Hubber_B5101.csv
5332,HLAB3501,Hubber,epitope,0.8,30,0.0001,1e-06,2,-0.9999999999999999,-1.0,4.262804262410625,1.6665899753570554,-8.556033516444764,2.064655967082803,2025-03-28 07:33:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-06__1_B3501_Hubber_B3501.csv
5333,HLADRB10901,Hubber,epitope,0.95,30,1e-05,1e-05,109,0.4209211460240084,0.3248622664192504,0.8227956126020981,0.7138451218194918,0.04553941549377305,0.907080819222906,2025-04-03 03:57:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLADRB10901_1_1e-05_1e-05__1_HLADRB10901_Hubber_HLADRB10901.csv
