,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
2582,HLAA2402,MSE,epitope,0.8,20,0.0001,1e-05,103,0.3151352788109734,0.23708670241755192,3.1599201248076616,1.4023927994144774,-0.187948846112443,1.7776164166680228,2025-03-04 14:37:20,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_1e-05__1_A2402_MSE_.csv
2583,HLAA2402,MSE,epitope,0.8,20,0.0001,1e-05,103,0.3151352788109734,0.25533676092626034,2.9365418057713675,1.3534474083520833,-0.10397140178958852,1.713634093314955,2025-03-04 13:01:40,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_1e-05__2_A2402_MSE_.csv
2584,HLAA6802,MSE,epitope,0.95,30,0.001,1e-05,1679,0.31469724352915185,0.42436631849898043,2.448636782339836,1.4909011787835325,-0.1891241028411732,1.564812059750255,2025-03-04 15:16:50,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_1e-05__3_A6802_MSE_.csv
2585,HLAB4402,MSE,HLA,0.5,30,0.0001,1e-06,73,0.3146094430348827,0.26755710992667525,3.749079501818867,1.7705965311559912,-2.56846520589636,1.9362539869084496,2025-03-04 15:07:12,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.0001_1e-06__4_B4402_MSE_.csv
2586,HLAA0201,Hubber,epitope,0.5,20,0.0001,1e-05,282,0.31439484485499775,0.29624628432641836,2.3603671306353577,1.2627398626390078,-0.6382274492847255,1.5363486357709821,2025-03-03 02:27:44,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-05__3_A0201.csv
2587,HLAA2403,MSE,epitope,0.8,30,0.001,0.001,839,0.31436880991726773,0.35949241710036417,2.525219147123715,0.8598992780685709,-0.10950050085216456,1.589093813191567,2025-03-04 11:42:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2403_2_0.001_0.001__8_A2403_MSE_.csv
2588,HLAB0801,Hubber,epitope,0.8,20,0.0001,0.001,16,0.3143656976440076,0.3199353636802025,1.9906753755591513,1.2448958940804005,0.002849303999538755,1.4109129581796147,2025-03-03 17:21:47,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__3_B0801.csv
2589,HLAA0101,Hubber,epitope,0.2,30,0.0001,1e-05,98,0.3143314803106968,0.3424723435785822,3.5758746519390536,1.6377790643244374,-1.7820296133219715,1.8909983215061439,2025-03-03 00:58:19,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_5_0.001_0.001_AUG_1_HLAA0101_1_0.0001_1e-05__3_A0101.csv
2590,HLAA2601,MSE,HLA,0.95,20,0.0001,1e-05,15,0.3142857142857143,0.36997276173192284,2.126525693814076,1.2058505415916443,-0.14094093470288716,1.4582611884755337,2025-03-04 17:56:20,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2601_2_0.0001_1e-05__2_A2601_MSE_.csv
2591,HLAA2601,MSE,epitope,0.95,30,0.001,0.001,15,0.3142857142857143,0.35379094524888444,1.8481644828345813,1.1331533789634705,0.0084076958656647,1.3594721338941014,2025-03-04 16:39:10,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_0.001__2_A2601_MSE_.csv
2592,HLAA0201,Hubber,epitope,0.8,20,0.001,1e-05,282,0.31420203539060065,0.2920449102585244,2.469176529742377,1.2993745832367147,-0.7137472877216022,1.5713613619223228,2025-03-03 06:05:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-05__1_A0201.csv
2593,HLAB1501,MSE,epitope,0.8,30,0.001,1e-06,22,0.313382269904009,0.19806028684505905,1.5264959506433113,1.0041717751459642,0.0068017318524302706,1.2355144477679374,2025-03-04 19:22:28,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-06__6_B1501_MSE_.csv
2594,HLAB3901,MSE,HLA,0.5,30,0.0001,1e-06,13,0.3131868131868132,0.32426348054466353,1.2829332645742726,0.9889371761908898,-0.024842562239048016,1.1326664401200701,2025-03-04 08:50:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_1e-06__3_B3901_MSE_.csv
2595,HLAB3901,MSE,HLA,0.95,20,0.0001,1e-05,13,0.3131868131868132,0.38659216072549263,1.2570173907585036,0.984450652049138,-0.004140245713776469,1.121167869125094,2025-03-04 09:24:28,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_1e-05__1_B3901_MSE_.csv
2596,HLAA0201,MSE,epitope,0.95,20,0.0001,0.001,282,0.3131648811466979,0.2728031816120849,4.263477308134412,1.7771958702950612,-1.9590928737040425,2.0648189528707865,2025-03-05 05:18:26,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__8_A0201_MSE_.csv
2597,HLAA0101,Hubber,epitope,0.95,30,0.0001,0.001,98,0.3130566007716806,0.45114264747282556,3.490915872575988,1.5754448595095654,-1.715931703550003,1.8683992808219523,2025-03-03 05:27:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_0.001_AUG_1_HLAA0101_1_0.0001_0.001__8_A0101.csv
2598,HLAA3001,MSE,epitope,0.8,30,0.0001,0.001,10,0.31290699076132283,0.12587505374367233,1.8214937190314795,1.1131125926971435,-1.5549489671549317,1.3496272518853045,2025-03-04 12:51:34,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.0001_0.001__3_A3001_MSE_.csv
2599,HLAA3001,Hubber,HLA,0.5,20,0.0001,0.001,10,0.31290699076132283,0.41584233213251487,2.8767364131396613,1.5074839353561402,-3.035102976603312,1.6960944587904476,2025-03-03 18:36:56,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_0.001__3_A3001.csv
2600,HLAA0202,Hubber,epitope,0.8,20,0.001,1e-06,1130,0.31274231824682425,0.3451953343952393,4.415739775463311,2.0356516633819957,-0.7723656344582661,2.1013661688204914,2025-03-04 01:19:48,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.001_1e-06__6_A0202.csv
2601,HLAA3301,Hubber,HLA,0.5,30,0.0001,1e-05,1551,0.3126416980293445,0.44299631621752544,2.7416096866600563,1.583200146874676,-1.0231516477480422,1.655780687971706,2025-03-03 18:54:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.0001_1e-05__4_A3301.csv
2602,HLAA6802,MSE,epitope,0.8,20,0.001,0.001,1885,0.31260022448575375,0.41712207959681796,3.17820484538169,1.7526302884676215,-0.5027241305817969,1.782752042596415,2025-03-04 09:28:45,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_0.001__2_A6802_MSE_.csv
2603,HLAA6801,MSE,epitope,0.5,20,0.001,0.001,1528,0.31235938260352664,0.32986522208521485,2.75337103815943,1.496520478925997,-0.1772549692718446,1.6593284901307004,2025-03-04 09:47:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_0.001__4_A6801_MSE_.csv
2604,HLAA6802,Hubber,epitope,0.5,20,0.001,1e-05,2688,0.31229832847741873,0.337108124337256,2.065066786291563,1.2733475075874594,0.018290806612257682,1.4370340240549502,2025-03-03 20:18:44,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_1e-05__4_A6802.csv
2605,HLAA0201,Hubber,epitope,0.5,30,0.0001,0.001,282,0.312261622364182,0.3006296987251107,2.506693777052317,1.3280459343330235,-0.7397863659510144,1.583254173230665,2025-03-03 08:03:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__1_A0201.csv
2606,HLAA0202,Hubber,HLA,0.95,30,0.001,1e-05,947,0.3119914059543612,0.3540535536930971,6.15041820763793,2.4002520158592984,-1.9231469565655206,2.4800036708920272,2025-03-04 08:40:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.001_1e-05__7_A0202.csv
2607,HLAA0101,Hubber,epitope,0.8,20,0.0001,0.001,98,0.3119611012683049,0.3280940060050701,2.778738619093595,1.3879151052358198,-1.1618579727921459,1.6669548941388892,2025-03-04 06:38:47,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_0.001__1_A0101.csv
2608,HLAA0101,MSE,epitope,0.5,30,0.0001,1e-05,98,0.3119482884086163,0.4095403263244796,3.0361683480394035,1.4366992298437624,-1.3621382395761992,1.7424604294041812,2025-03-04 10:47:31,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__2_A0101_MSE_.csv
2609,HLAA0101,MSE,epitope,0.5,20,0.0001,0.001,98,0.31185219196095176,0.31311397115761186,4.721583611285206,1.9057021177544886,-2.6733909062635175,2.1729205257637028,2025-03-04 12:22:14,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_0.001__3_A0101_MSE_.csv
2610,HLAA2402,Hubber,epitope,0.95,20,0.001,1e-05,103,0.3116419536580508,0.2791347532286756,3.372080720557552,1.4854703840700167,-0.26770906945889594,1.8363226079743047,2025-03-04 05:34:31,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_1e-05__1_A2402.csv
2611,HLAA0101,MSE,epitope,0.5,30,0.0001,0.001,98,0.3114678061702937,0.3501933309025773,5.194725879176363,1.9782100861169853,-3.0414954761129493,2.2791941293308833,2025-03-04 16:03:54,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_0.001__2_A0101_MSE_.csv
2612,HLAA0201,Hubber,epitope,0.5,20,0.0001,1e-05,282,0.3113722887096504,0.27100260679105215,2.344044144356087,1.29507315106003,-0.6268983793998213,1.5310271533699482,2025-03-03 09:13:13,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-05__1_A0201.csv
2613,HLAA0206,Hubber,HLA,0.2,20,0.001,0.001,4057,0.30986682322960174,0.27566065406137724,2.6298143474487357,1.3683777286604588,-0.18079367624743914,1.621670233878866,2025-03-03 09:13:26,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_0.001__4_A0206.csv
2614,HLAA0101,MSE,epitope,0.95,20,0.0001,0.001,98,0.30946900005887135,0.325746053352988,2.9643550013082294,1.4280129573783096,-1.306267473208718,1.721730234766245,2025-03-04 08:13:40,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_0.001__2_A0101_MSE_.csv
2615,HLAA2403,MSE,epitope,0.8,20,0.001,0.001,839,0.30903099913428306,0.3218666927356342,3.1755947214564864,1.0294072479986462,-0.3998029690217646,1.7820198431713623,2025-03-04 20:28:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2403_2_0.001_0.001__6_A2403_MSE_.csv
2616,HLAB3501,Hubber,epitope,0.2,30,0.001,1e-06,1333,0.30882361553886156,0.2461973013320427,5.546106029257736,1.9036246994864867,-1.4111282602568296,2.3550172036012254,2025-03-03 03:11:18,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.001_1e-06__8_B3501.csv
2617,HLAA0203,MSE,HLA,0.95,30,0.001,0.001,1608,0.308629803034425,0.3197047818137844,3.533468973160037,1.8372116185578782,-0.03139411717612939,1.879752370170081,2025-03-04 08:52:34,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.001_0.001__3_A0203_MSE_.csv
2618,HLAA0101,Hubber,epitope,0.5,20,0.0001,1e-05,98,0.30859772560004617,0.36595098966229067,3.2068318444905666,1.5271749715415799,-1.494914398489584,1.790762922469238,2025-03-03 23:38:59,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__2_A0101.csv
2619,HLAA0201,Hubber,epitope,0.2,20,0.0001,1e-06,282,0.3081882546378704,0.26235959739291115,2.5881252358532105,1.3511733986595844,-0.7963043750825058,1.6087651276221804,2025-03-03 02:28:04,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__1_A0201.csv
2620,HLAA0101,MSE,epitope,0.5,30,0.0001,1e-06,98,0.30786739259779566,0.3677520052834783,3.59074754317574,1.5804233745652803,-1.79360071910269,1.8949267909805223,2025-03-04 13:20:25,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-06__3_A0101_MSE_.csv
2621,HLAB1801,MSE,epitope,0.8,20,0.0001,1e-06,12,0.3076923076923077,0.7072433866261394,1.9874572420126082,1.1917480528354645,0.29921113232186336,1.4097720532102374,2025-03-04 08:37:50,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-06__4_B1801_MSE_.csv
2622,HLAB1801,MSE,HLA,0.8,20,0.0001,1e-06,12,0.3076923076923077,0.43679743221229306,2.9768633589681026,1.3939049740632374,-0.04965916169911577,1.7253589072909157,2025-03-04 11:33:16,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-06__4_B1801_MSE_.csv
2623,HLAB1801,MSE,HLA,0.95,20,0.0001,1e-06,12,0.3076923076923077,0.4978907130928052,3.399174444622645,1.4040248890717824,-0.19856848224584378,1.8436850177355797,2025-03-05 05:43:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-06__7_B1801_MSE_.csv
2624,HLAB4402,MSE,HLA,0.5,30,0.0001,1e-05,73,0.30762576021040083,0.2680484947967946,4.821453703466683,2.0138358326807415,-3.589177096488326,2.1957808869435684,2025-03-04 10:33:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.0001_1e-05__3_B4402_MSE_.csv
2625,HLAA3002,MSE,epitope,0.5,30,0.001,1e-05,670,0.3076075033024062,0.2622049356577595,2.6843330197044915,1.455637902885401,-0.027064400273646427,1.6383934264103026,2025-03-04 11:09:28,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA3002_2_0.001_1e-05__3_A3002_MSE_.csv
2626,HLAB5101,Hubber,HLA,0.2,20,0.0001,0.001,1804,0.307306135124764,0.4082253646157997,1.5741252992058354,1.179017379801481,-1.5411030294434838,1.2546415022650237,2025-03-03 05:06:22,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_10_0.0001_1e-05_AUG_1_HLAB5101_1_0.0001_0.001__1_B5101.csv
2627,HLAA2402,MSE,epitope,0.5,30,0.0001,1e-05,103,0.30706657653166014,0.23606021812409697,2.9856857956011145,1.3749188161590724,-0.12244672512237775,1.727913711850541,2025-03-04 15:50:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_1e-05__2_A2402_MSE_.csv
2628,HLAA0203,Hubber,HLA,0.8,20,0.001,0.001,1868,0.30622797224528214,0.3543028393372155,4.455156020230327,1.6689772538614422,-0.33453237668182867,2.1107240511801457,2025-03-03 08:37:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0203_3_0.001_0.001__9_A0203.csv
2629,HLAA0101,Hubber,epitope,0.8,30,0.001,0.001,98,0.3061760951188999,0.3997964228667258,6.224692650364947,2.281703307312362,-3.8428093746945082,2.494933395977726,2025-03-03 01:36:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_0.001_AUG_1_HLAA0101_1_0.001_0.001__3_A0101.csv
2630,HLAA0202,MSE,HLA,0.8,20,0.001,1e-05,1122,0.3057061407468776,0.372072575845551,4.655577041063721,2.089446641523026,-0.9009173632557608,2.1576786232114644,2025-03-04 12:27:59,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.001_1e-05__2_A0202_MSE_.csv
2631,HLAA2403,MSE,HLA,0.95,20,0.0001,1e-05,808,0.3055096243128368,0.34188320106129083,2.419316956261648,1.4162408003380689,-0.052634364991317906,1.5554153645446762,2025-03-04 17:19:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.0001_1e-05__4_A2403_MSE_.csv
2632,HLAA0101,Hubber,epitope,0.5,30,0.001,1e-05,98,0.3053112270899191,0.371474388555064,2.6996840253098204,1.3460174129933726,-1.1003535179711865,1.6430715216659988,2025-03-03 01:08:36,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_0.001_AUG_1_HLAA0101_1_0.001_1e-05__3_A0101.csv
2633,HLAA0101,MSE,epitope,0.5,20,0.0001,1e-06,98,0.30507418918567986,0.3907989616690334,3.05276309693204,1.4472863199759503,-1.3750489501963048,1.7472158129241047,2025-03-04 13:46:31,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-06__4_A0101_MSE_.csv
2634,HLAA0202,MSE,HLA,0.95,20,0.001,0.001,955,0.30477860703761417,0.38671024556473677,7.900491113314406,2.643462234916207,-2.7007735988326798,2.8107812282912388,2025-03-04 09:23:02,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.001_0.001__2_A0202_MSE_.csv
2635,HLAB3501,Hubber,epitope,0.8,20,0.001,1e-05,548,0.3045736702334816,0.3154850735068697,3.9162707385248,1.9155999981814378,-0.0676899024705313,1.9789569824846622,2025-03-03 23:03:59,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-05__8_B3501.csv
2636,HLAB5801,Hubber,HLA,0.8,20,0.0001,0.001,1400,0.30420611214551363,0.30075047849045633,2.8308004998519234,1.6735762022808194,-1.0497991939357139,1.6824982911884112,2025-03-04 05:03:00,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB5801_1_0.0001_0.001__1_B5801.csv
2637,HLAB5801,MSE,HLA,0.8,20,0.0001,1e-05,1405,0.3036675597292119,0.29074095997351135,2.120535141757263,1.4147270707738357,-0.5030832586517504,1.4562057346945394,2025-03-04 14:11:49,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB5801_1_0.0001_1e-05__3_B5801_MSE_.csv
2638,HLAA0301,Hubber,epitope,0.2,20,0.0001,0.001,175,0.30355265003314785,0.24327405125344492,2.175451798247496,1.1819435329096657,-0.2507482699138428,1.4749412863729512,2025-03-03 02:49:40,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0301_2_0.0001_0.001__3_A0301.csv
2639,HLAA0201,MSE,epitope,0.95,20,0.0001,1e-06,282,0.30308335627703425,0.280252368324094,2.7384876891974845,1.3766768138248024,-0.9006643685823637,1.6548376624906398,2025-03-04 17:16:50,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__1_A0201_MSE_.csv
2640,HLAB3501,MSE,HLA,0.5,20,0.0001,1e-05,832,0.3029824717525325,0.3009009729573831,3.251821156125847,1.634894637310096,-0.08643852997396384,1.8032806648233788,2025-03-04 13:06:31,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.0001_1e-05__2_B3501_MSE_.csv
2641,HLAA2402,Hubber,epitope,0.95,30,0.0001,1e-06,103,0.30275484658662205,0.24249988699114994,3.1470904518132516,1.4275508389889615,-0.1831256244398265,1.7740040732234106,2025-03-04 05:55:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_1e-06__4_A2402.csv
2642,HLAB0801,MSE,epitope,0.95,30,0.001,1e-06,16,0.3023325608920839,0.4886500300050481,1.7445041306149707,1.0289664007723331,0.12615912700995346,1.3207967786964696,2025-03-04 15:59:24,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-06__4_B0801_MSE_.csv
2643,HLAB5801,MSE,HLA,0.95,20,0.0001,0.001,1307,0.30199238346773405,0.3118872733637782,1.434033323643048,1.016526376080358,-0.13650843426083226,1.1975113041817385,2025-03-04 11:39:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB5801_1_0.0001_0.001__1_B5801_MSE_.csv
2644,HLAA0201,Hubber,epitope,0.5,20,0.0001,0.001,282,0.30198594907550735,0.2610122000955815,2.8228500440962634,1.4156236146570098,-0.959216584332071,1.680133936356344,2025-03-03 21:49:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__5_A0201.csv
