HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLADRB11104,Hubber,epitope,0.95,30,0.0001,1e-05,11,0.353583999951419,0.26903713863228484,0.6847714230964667,0.7013457905162465,-0.1206389894570794,0.8275091679833322,2025-04-02 22:24:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLADRB11104_1_0.0001_1e-05__2_HLADRB11104_Hubber_HLADRB11104.csv
B1517,Hubber,HLA,0.5,20,0.0001,0.001,41,0.004109137686864707,0.04190706206327662,1.5709581124173482,1.0588376769205419,-0.2677343361473472,1.253378678778823,2025-04-18 16:24:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_3_B1517_2_0.0001_0.001__1_B1517_0404_Hubber_B1517.csv
A0219,Hubber,HLA,0.95,20,1e-06,0.0001,20,0.024392291624506124,0.041689462770109834,1.8753242678316204,1.1414145886898042,-0.08005388182904771,1.3694247945146971,2025-04-19 15:11:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_A0219_1_1e-06_0.0001__1_A0219_0404_Hubber_A0219.csv
A0301,Hubber,HLA,0.95,20,0.0001,1e-06,223,0.5603326642601282,0.5092413956694923,2.3918090259127482,1.2355146653315412,-0.13194868244003,1.546547453495284,2025-04-19 07:25:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_0.0001_1e-06__1_A0301_0404_Hubber_A0301.csv
A1101,Hubber,HLA,0.8,10,1e-05,1e-05,110,-0.4188504539870266,-0.43568799169972433,1.9197880347134062,1.2323640965602614,-0.012048642627278783,1.385564157559442,2025-04-19 14:39:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_10_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_A1101_1_1e-05_1e-05__1_A1101_0404_Hubber_A1101.csv
HLAB5101,Hubber,epitope,0.2,20,0.0001,1e-05,7,0.42857142857142866,0.6789176862906737,0.4096930117042835,0.5277464730398995,0.45385818354959817,0.6400726612692371,2025-04-05 15:24:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAB5101_2_0.0001_1e-05__2_B5101_0404_Hubber_B5101.csv
HLAB5101,Hubber,epitope,0.95,30,0.0001,0.001,7,0.21428571428571433,0.2459660252754187,1.004397866925444,0.8332487174442836,-0.338913918008223,1.0021965211102282,2025-04-05 23:20:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAB5101_2_0.0001_0.001__2_B5101_0404_Hubber_B5101.csv
HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-05,24,-0.0048724107097644406,-0.09972502571821559,4.3559127960881465,1.9573824057976406,-7.489282506315956,2.0870823644715477,2025-04-02 11:17:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADRB10402_Hubber_HLADRB10402.csv
A6901,Hubber,HLA,0.2,10,0.0001,1e-05,47,0.076825189298737,0.017780149016556744,1.1941468817566658,0.8438611943671044,-0.3760541031739286,1.0927702785840516,2025-04-18 11:14:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_10_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_A6901_2_0.0001_1e-05__1_A6901_0404_Hubber_A6901.csv
HLAA0211,Hubber,epitope,0.2,30,0.001,0.0001,13,-0.026008829638659,0.05766309555236236,2.305744217187033,0.7608455809263083,-0.33499364706820245,1.5184677201662975,2025-04-05 09:12:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_0.001_0.0001__1_A0211_0404_Hubber_A0211.csv
A2602,Hubber,HLA,0.5,10,1e-06,1e-06,15,0.0035842524136632694,0.19885355681209657,4.149035005218755,1.8816629648208618,-5.8034008337106755,2.0369180163223937,2025-04-18 14:19:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A2602_1_1e-06_1e-06__1_A2602_0404_Hubber_A2602.csv
HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,474,0.0689096458006111,0.03152515027946977,2.1294945633532896,1.261863951598793,-0.4235403954479451,1.4592787819170432,2025-04-03 02:31:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADRB10401_Hubber_HLADRB10401.csv
B4402,Hubber,HLA,0.5,30,1e-06,0.001,118,0.3229607737403105,0.32858241297155566,2.723606100709187,1.4439625442028046,-0.5788073012369577,1.650335147995457,2025-04-19 11:50:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_5e-05_AUG_4_B4402_1_1e-06_0.001__1_B4402_0404_Hubber_B4402.csv
HLAA2403,Hubber,epitope,0.5,25,1e-06,1e-06,38,0.048724413302015886,-0.015707198093789676,1.0447035070493593,0.873852318839023,-0.03264022161004543,1.0221073852826617,2025-04-05 14:45:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAA2403_2_1e-06_1e-06__1_A2403_0404_Hubber_A2403.csv
B5801,Hubber,epitope,0.5,10,0.001,1e-06,91,0.7218751508931405,0.7092825300293787,0.6400022547093547,0.6498977332324772,0.39523154353916,0.8000014091921055,2025-04-19 05:25:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B5801_1_0.001_1e-06__1_B5801_0404_Hubber_B5801.csv
A8001,Hubber,HLA,0.5,20,1e-06,1e-05,23,-0.0009930609007432266,-0.055151454073385,1.4959337858199055,1.001689472924108,-0.20839734110483876,1.2230837198736257,2025-04-18 13:34:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_3_A8001_2_1e-06_1e-05__1_A8001_0404_Hubber_A8001.csv
HLAB2703,Hubber,epitope,0.5,30,1e-05,1e-06,7,0.20412414523193148,0.18081910849298635,9.20446644499256,3.0132737330027988,-74.17274857514441,3.0338863599338324,2025-04-05 16:31:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB2703_2_1e-05_1e-06__2_B2703_0404_Hubber_B2703.csv
HLAB1503,Hubber,epitope,0.8,25,1e-06,1e-06,19,-0.031578947368421054,-0.14499451032555571,1.7987419248497922,1.1569345311114663,-2.2908833034107707,1.3411718476205023,2025-04-05 17:15:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB1503_2_1e-06_1e-06__2_B1503_0404_Hubber_B1503.csv
A3301,Hubber,HLA,0.5,10,0.0001,1e-06,8,-0.9132233209773138,-0.4831403443837189,2.360438316134671,1.4985421150922775,-0.7674975538496773,1.536371802700984,2025-04-19 14:47:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_A3301_1_0.0001_1e-06__1_A3301_0404_Hubber_A3301.csv
HLAA6801,Hubber,epitope,0.2,10,0.0001,1e-06,39,0.20892660894034987,0.20752181578804843,2.1893094501397363,1.358239504771355,-0.2113817564281868,1.4796315251236494,2025-04-05 14:21:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_0.0001_1e-06__1_A6801_0404_Hubber_A6801.csv
HLAA0201,Hubber,epitope,0.95,25,0.0001,1e-06,495,0.49453398370014795,0.5175970042047965,2.1870694290696804,1.093541338362477,0.02707375067626394,1.4788743790700007,2025-04-04 17:47:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_0.0001_1e-06__2_A0201_0404_Hubber_A0201.csv
HLAA2403,Hubber,epitope,0.95,20,0.0001,0.0001,48,0.6310711931255947,0.6622108473860004,0.8358831000006148,0.7469670921564102,0.3897180103554113,0.9142664272522615,2025-04-05 13:08:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAA2403_2_0.0001_0.0001__2_A2403_0404_Hubber_A2403.csv
HLAB0801,Hubber,epitope,0.95,30,0.0001,0.001,53,0.39535267232200927,0.4505598557518866,1.2457521518578,0.8914634765319105,-0.08458446719465296,1.1161326766374149,2025-03-28 09:11:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__4_B0801_Hubber_B0801.csv
HLAC0401,Hubber,epitope,0.95,30,0.001,0.001,26,-0.39787550770286173,-0.24438437772735097,0.3791218462104841,0.43255266776451695,-0.14925253597627108,0.6157287115365696,2025-04-05 12:45:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0401_2_0.001_0.001__2_C0401_0404_Hubber_C0401.csv
HLAB3801,Hubber,epitope,0.95,10,0.001,1e-06,12,0.3772839303260802,0.08370882391673778,2.448198754205299,1.1344809432824452,-0.5420477999844773,1.5646720915914936,2025-04-05 21:25:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_0.001_1e-06__2_B3801_0404_Hubber_B3801.csv
HLADRB10401,Hubber,epitope,0.5,30,0.0001,1e-06,12,0.40219890685704773,0.3459111192925544,1.4109713639823849,1.0505782465140026,0.11127097669959907,1.187843156305741,2025-04-02 10:51:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLAB3801_Hubber_HLAB3801.csv
HLAA2403,Hubber,epitope,0.8,10,0.0001,0.0001,45,0.29643959701718686,0.32618180364561455,2.1950913650878054,1.2680024087429047,-0.5329898578225813,1.4815840729056875,2025-04-05 13:55:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAA2403_2_0.0001_0.0001__2_A2403_0404_Hubber_A2403.csv
HLAC1402,Hubber,epitope,0.5,20,1e-05,0.0001,13,0.05502068478807295,0.13896524292617995,1.0159307820083106,0.8748965263366699,-0.039037602185203024,1.0079339174808588,2025-04-05 12:24:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC1402_1_1e-05_0.0001__2_C1402_0404_Hubber_C1402.csv
HLAC1402,Hubber,epitope,0.95,30,1e-05,1e-06,19,0.19649122807017544,0.2181474687816708,0.6653401945002121,0.6619603633880616,-0.13214979292390328,0.8156838814762812,2025-04-05 11:52:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC1402_1_1e-05_1e-06__2_C1402_0404_Hubber_C1402.csv
HLAA6801,Hubber,epitope,0.2,20,1e-06,0.0001,39,0.07923404858940523,0.059334821344482064,2.2870767561871523,1.3879166940848033,-0.265478051912323,1.5123084196641743,2025-04-05 23:30:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_1e-06_0.0001__1_A6801_0404_Hubber_A6801.csv
HLAB0801,Hubber,epitope,0.2,30,0.0001,1e-06,53,0.519687053556339,0.5933529344163476,0.8632458955903333,0.7026234977650192,0.24843550273579196,0.9291102709529871,2025-04-05 04:27:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_0.0001_1e-06__2_B0801_0404_Hubber_B0801.csv
HLAB1801,Hubber,epitope,0.95,30,0.001,1e-06,12,-0.08391608391608392,-0.13365614191722097,4.231285057737493,1.532998412847519,-0.4919754758761574,2.0570087646234017,2025-03-28 02:11:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_1e-06__3_B1801_Hubber_B1801.csv
C0501,Hubber,epitope,0.5,25,1e-06,0.0001,7,0.25,0.24389633000022487,1.1200020169601592,0.8583602905273438,-0.10511214868367036,1.0583014773495119,2025-04-18 10:58:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_C0501_2_1e-06_0.0001__1_C0501_0404_Hubber_C0501.csv
HLAA0217,Hubber,epitope,0.5,25,0.0001,0.0001,17,0.45833333333333337,0.5600177445293589,0.7831346919493225,0.7531274977852316,0.3094393479695017,0.8849489770316267,2025-04-04 18:51:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0217_2_0.0001_0.0001__2_A0217_0404_Hubber_A0217.csv
A0207,Hubber,HLA,0.5,10,1e-06,1e-05,5,0.0,0.0,1.8103455176717176,1.1826404333114624,-1.6709801818863252,1.3454908092111657,2025-04-18 02:00:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A0207_1_1e-06_1e-05__1_A0207_0404_Hubber_A0207.csv
HLAC0602,Hubber,epitope,0.2,25,1e-06,1e-05,5,0.0,0.0,1.8356117790603488,1.2115815162658692,-0.19081090252792676,1.3548475113681056,2025-04-05 08:26:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_1e-06_1e-05__1_C0602_0404_Hubber_C0602.csv
HLAA2601,Hubber,epitope,0.2,25,1e-05,1e-05,15,-0.1464285714285714,-0.06845149527414218,1.8789966746506142,1.1774012605349222,-0.008134643524756235,1.370764996142889,2025-04-05 12:12:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA2601_1_1e-05_1e-05__1_A2601_0404_Hubber_A2601.csv
HLAA2602,Hubber,epitope,0.5,20,1e-05,1e-06,20,-0.49710671390539657,-0.4106506749976964,1.9322732421486777,1.2619231626391412,-0.04658820801690311,1.390062315922807,2025-04-04 18:25:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAA2602_1_1e-05_1e-06__2_A2602_0404_Hubber_A2602.csv
HLAA2501,Hubber,epitope,0.5,10,1e-06,1e-05,13,0.045215784420335234,0.2673265678661958,2.03711334542843,1.3403995954073393,-0.004766520333291169,1.4272747967467336,2025-04-05 11:57:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2501_1_1e-06_1e-05__1_A2501_0404_Hubber_A2501.csv
B5701,Hubber,epitope,0.2,25,0.001,1e-06,7,0.3571428571428572,0.20963257299718177,0.3830128284282029,0.5718786716461182,-2.0710945619142254,0.6188803021814501,2025-04-18 21:51:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_4_B5701_1_0.001_1e-06__1_B5701_0404_Hubber_B5701.csv
B3801,Hubber,HLA,0.95,25,1e-06,0.001,12,0.07474492959290267,0.30143803193576474,1.6044763343818158,1.1399325629075368,-0.010612066242869922,1.2666792547372898,2025-04-19 20:04:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_4_B3801_2_1e-06_0.001__1_B3801_0404_Hubber_B3801.csv
B1502,Hubber,epitope,0.5,20,0.001,1e-06,6,0.08571428571428573,0.17732422632684552,223.44988649282266,14.932979424794516,-1053.929163648357,14.94824024736098,2025-04-19 14:57:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_0.001_1e-06__1_B1502_0404_Hubber_B1502.csv
HLAC0802,Hubber,epitope,0.8,30,1e-06,1e-06,5,0.0,0.0,1.3902808042044286,0.9640588283538818,-1.0860874137635887,1.1791016937501313,2025-04-05 11:08:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAC0802_2_1e-06_1e-06__1_C0802_0404_Hubber_C0802.csv
B4801,Hubber,HLA,0.5,25,0.001,1e-05,18,0.30098642831144035,0.31584927578839656,1.3594102406909176,1.0535308851136103,-0.4587683323250027,1.165937494332744,2025-04-18 23:01:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_25_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B4801_2_0.001_1e-05__1_B4801_0404_Hubber_B4801.csv
HLAA0212,Hubber,epitope,0.95,20,0.0001,1e-06,25,0.5544854319933067,0.5615730145427344,0.7042694995843221,0.636306700706482,0.2625043258531141,0.8392076617764652,2025-04-05 16:55:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_0.0001_1e-06__1_A0212_0404_Hubber_A0212.csv
HLAB3906,Hubber,epitope,0.8,20,0.0001,1e-05,13,0.577717190274766,0.4069587756957847,1.2217296783973821,0.8982973236304063,0.005549689221399534,1.1053188130116045,2025-04-03 03:03:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLAB3906_1_0.0001_1e-05__2_HLAB3906_Hubber_HLAB3906.csv
HLAA0205,Hubber,epitope,0.95,30,0.001,0.001,9,0.5049752469181039,0.34449197378763413,1772.9505909842903,42.080583837297226,-5518.930883129711,42.10641983099834,2025-04-05 11:31:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.001_0.001__1_A0205_0404_Hubber_A0205.csv
HLAA2601,Hubber,epitope,0.2,20,0.0001,1e-05,15,0.20357142857142854,0.23005726914632493,1.9153017005461195,1.157094132900238,-0.02761331255759414,1.383944254854985,2025-04-05 14:54:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA2601_1_0.0001_1e-05__2_A2601_0404_Hubber_A2601.csv
B3906,Hubber,HLA,0.95,10,0.0001,0.0001,13,0.060522753266880246,-0.035918152498932196,1.4331464771188935,1.025068122607011,-0.16653707015749442,1.197140959586169,2025-04-19 08:01:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_B3906_1_0.0001_0.0001__1_B3906_0404_Hubber_B3906.csv
HLAB3901,Hubber,epitope,0.95,30,1e-06,0.0001,13,-0.021978021978021976,0.023296556377720053,1.2739965020513904,1.003235780275785,-0.017703629252450392,1.1287145352352783,2025-04-05 12:02:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_1e-06_0.0001__1_B3901_0404_Hubber_B3901.csv
HLAC1203,Hubber,epitope,0.5,25,1e-05,1e-06,7,-0.23424374030084538,-0.07720900104646009,1.1376951158407747,0.9161414929798671,-0.022645040890201917,1.066627918179894,2025-04-05 18:16:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-05_1e-06__2_C1203_0404_Hubber_C1203.csv
HLAA1101,Hubber,epitope,0.95,30,1e-05,0.001,110,0.3648331105341385,0.3324848574995846,1.9286271120479104,1.1460124158046463,-0.016708311328567538,1.3887501978570194,2025-04-05 13:05:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_1e-05_0.001__1_A1101_0404_Hubber_A1101.csv
A2603,Hubber,HLA,0.8,25,0.001,0.001,8,0.670670706671425,0.6990706186975899,3.279223270029141,1.5769333615899086,-0.6830390179989534,1.8108625762407098,2025-04-19 18:10:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_25_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_A2603_1_0.001_0.001__1_A2603_0404_Hubber_A2603.csv
A0201,Hubber,epitope,0.5,20,0.001,0.0001,495,0.5367161375009457,0.5226690968416108,1.784275555552908,1.071100689982525,0.20625815488511956,1.3357677775545074,2025-04-19 02:59:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_0.001_0.0001__1_A0201_0404_Hubber_A0201.csv
HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,41,0.25461403244891534,0.026899813816329554,0.5354360168538255,0.6377620580719737,-0.06302028918137115,0.731734936198775,2025-04-02 10:49:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADQB10201_Hubber_HLADQB10201.csv
HLAB5701,Hubber,epitope,0.8,20,0.0001,1e-05,7,-0.03571428571428572,0.03674530400060064,0.49459378210856847,0.5170234612056187,-2.9657791119519783,0.7032736182372893,2025-03-28 10:35:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_1e-05__1_B5701_Hubber_B5701.csv
HLAA3001,Hubber,epitope,0.2,10,0.001,0.0001,10,-0.263823541230135,-0.27329845809163866,1.755228465223445,1.1728600978851318,-1.4620008883303064,1.324850355784926,2025-04-05 19:21:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA3001_2_0.001_0.0001__2_A3001_0404_Hubber_A3001.csv
HLAC0303,Hubber,epitope,0.5,30,0.001,1e-06,6,0.08571428571428573,0.07493994547634111,0.1795143047396739,0.3496007124582925,-0.5356605413018267,0.4236912847105471,2025-04-05 17:57:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_0.001_1e-06__2_C0303_0404_Hubber_C0303.csv
A0211,Hubber,epitope,0.5,20,0.0001,0.001,13,0.23204774044612855,0.5104848250611159,1.0596070569381493,0.7239012443102323,0.17581519009484914,1.0293721663898578,2025-04-18 19:44:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_A0211_1_0.0001_0.001__1_A0211_0404_Hubber_A0211.csv
A0201,Hubber,epitope,0.5,10,1e-06,0.0001,495,0.40768522942781377,0.3934331487031258,1.9046549549336298,1.1646448714112994,0.15270691596302022,1.3800923718844438,2025-04-19 00:07:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_1e-06_0.0001__1_A0201_0404_Hubber_A0201.csv
HLAA0205,Hubber,epitope,0.8,25,1e-06,1e-06,8,-0.10146925788636822,0.14230737589917894,7.315915442386429,2.6195204220712185,-15.05108054526076,2.7047948983955195,2025-04-05 21:49:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-06_1e-06__1_A0205_0404_Hubber_A0205.csv
HLAB4002,Hubber,epitope,0.95,20,0.0001,1e-05,42,0.385332254101551,0.380851555134484,0.912574158929629,0.8027762344905308,0.06262591954095165,0.9552874744963575,2025-04-05 15:31:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_0.0001_1e-05__2_B4002_0404_Hubber_B4002.csv
