HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
B4601,Hubber,HLA,0.5,10,0.0001,1e-06,25,0.2547545050482188,0.2710602521047247,1.5912607768872749,0.987790868282318,-0.0500160584116804,1.2614518527820533,2025-04-19 08:22:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_15_0.001_1e-06_AUG_3_B4601_1_0.0001_1e-06__1_B4601_0404_Hubber_B4601.csv
C0802,Hubber,epitope,0.8,30,1e-05,0.0001,5,0.0,0.0,1.7257140093079315,1.0029124081134797,-0.0162309105877143,1.3136643442325484,2025-04-19 13:33:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_C0802_2_1e-05_0.0001__1_C0802_0404_Hubber_C0802.csv
HLAB5801,Hubber,epitope,0.8,20,0.0001,0.0001,112,0.7306483845866094,0.7248912837143788,0.5770824953533616,0.5891645146267754,0.5020381702468052,0.7596594601223378,2025-04-05 19:00:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_0.0001_0.0001__1_B5801_0404_Hubber_B5801.csv
HLAC0501,Hubber,epitope,0.95,20,0.0001,1e-05,9,0.1422606594884729,0.2478005337956904,0.8461366807110362,0.7400224473741319,0.0368909027794878,0.9198568805586204,2025-04-05 16:03:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_0.0001_1e-05__1_C0501_0404_Hubber_C0501.csv
HLAB1542,Hubber,epitope,0.5,20,1e-06,1e-05,8,-0.2474358296526967,-0.2129299941172807,1.638175251985978,1.2265996038913731,-11.745012817820824,1.279912204796086,2025-04-05 12:35:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB1542_2_1e-06_1e-05__1_B1542_0404_Hubber_B1542.csv
HLAB3906,Hubber,epitope,0.95,30,1e-06,1e-06,13,0.6464930462598572,0.631671685677083,15.68393660270557,3.8495482343893785,-11.766241096190631,3.9602950146050446,2025-04-05 23:18:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_1e-06_1e-06__1_B3906_0404_Hubber_B3906.csv
HLAB7301,Hubber,epitope,0.8,20,1e-06,1e-05,7,-0.7207499701564473,-0.6398209472896926,1.4565930461672367,0.929187033857618,-0.0932522989259605,1.206893966414298,2025-04-05 20:03:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_1e-06_1e-05__2_B7301_0404_Hubber_B7301.csv
HLAA3101,Hubber,epitope,0.5,30,0.0001,1e-05,8,0.8333333333333335,0.9051809445030996,0.3836493627989358,0.506843313574791,0.7418328916454591,0.619394351603997,2025-04-04 17:13:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_0.0001_1e-05__2_A3101_0404_Hubber_A3101.csv
B4002,Hubber,epitope,0.8,25,1e-06,0.001,40,0.0957965851467551,0.1007091581016269,1.4819846900708469,0.97446209192276,-0.4319829401330368,1.2173679353715732,2025-04-19 04:36:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_B4002_1_1e-06_0.001__1_B4002_0404_Hubber_B4002.csv
HLAA3215,Hubber,epitope,0.8,30,0.001,0.0001,6,-0.2571428571428572,-0.181718843854069,5.152303318884297,2.2028655714044967,-16.887911262487876,2.2698685686365843,2025-04-05 08:28:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA3215_1_0.001_0.0001__2_A3215_0404_Hubber_A3215.csv
HLAA0212,Hubber,epitope,0.5,20,1e-05,1e-05,19,-0.2699659950537357,-0.2740391502271542,1.2210182923808963,0.9028026289061496,-0.0713033087412027,1.1049969648740654,2025-04-05 17:27:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_1e-05_1e-05__1_A0212_0404_Hubber_A0212.csv
HLAB3901,Hubber,epitope,0.5,10,0.001,0.0001,13,0.2087912087912088,0.358558183324122,3.765345890353442,1.6291821186359112,-2.0078624013748843,1.9404499195685112,2025-04-05 06:21:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_0.001_0.0001__1_B3901_0404_Hubber_B3901.csv
HLAC0802,Hubber,epitope,0.95,20,1e-06,1e-06,7,-0.7041868508280462,-0.5489604770316132,0.8392659682226542,0.8114007881709507,-0.3315986940523783,0.9161146043059536,2025-04-04 21:53:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAC0802_2_1e-06_1e-06__2_C0802_0404_Hubber_C0802.csv
B1503,Hubber,HLA,0.95,30,0.0001,0.0001,20,0.1984962406015037,0.2961530362639017,0.8426143045915253,0.7796624302864075,-0.0093296529186164,0.9179402511010862,2025-04-19 08:02:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_20_0.001_1e-06_AUG_4_B1503_2_0.0001_0.0001__1_B1503_0404_Hubber_B1503.csv
HLAA3301,Hubber,epitope,0.8,30,1e-05,1e-06,8,-0.507346289431841,-0.0365335472548421,2.1284475512106926,1.4043383747339249,-0.593782737107373,1.4589199947943317,2025-04-05 16:06:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_1e-05_1e-06__2_A3301_0404_Hubber_A3301.csv
HLAA0301,Hubber,epitope,0.5,20,0.0001,1e-06,223,0.5429894105435448,0.5200040362222687,2.221122006976428,1.188502277026262,-0.0511692623018136,1.4903429159010446,2025-04-03 01:18:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA0301_1_0.0001_1e-06__1_HLAA0301_Hubber_HLAA0301.csv
HLAB7301,Hubber,epitope,0.95,20,1e-06,0.001,8,0.670670706671425,0.6474654584367048,1.379171668733102,1.0897297710180285,-0.558502099508301,1.1743813983255618,2025-04-05 11:51:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_1e-06_0.001__2_B7301_0404_Hubber_B7301.csv
B1402,Hubber,epitope,0.8,25,1e-06,1e-06,6,-0.4857142857142857,-0.1533318638773256,0.4479751611117113,0.617808163166046,-5.878820736195434,0.6693094658763697,2025-04-19 17:01:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_B1402_1_1e-06_1e-06__1_B1402_0404_Hubber_B1402.csv
A1101,Hubber,HLA,0.95,25,0.001,0.001,110,0.6830553933396856,0.6848720380982478,1.2091329922039915,0.8079949342391708,0.3625851493034288,1.0996058349263118,2025-04-19 16:23:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_A1101_1_0.001_0.001__1_A1101_0404_Hubber_A1101.csv
HLAA1101,Hubber,epitope,0.8,25,0.001,1e-05,110,0.7625725062624186,0.7384926161030703,0.8861089201057034,0.7503960637883706,0.5328727371994603,0.9413335859862344,2025-04-05 21:00:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_0.001_1e-05__2_A1101_0404_Hubber_A1101.csv
HLAC1402,Hubber,epitope,0.2,20,1e-05,1e-05,7,-0.7142857142857144,-0.7769323719339313,0.928423698419232,0.8012153250830514,-0.0854098003324352,0.963547455198358,2025-04-05 22:20:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC1402_1_1e-05_1e-05__1_C1402_0404_Hubber_C1402.csv
A0219,Hubber,HLA,0.2,10,0.001,0.001,10,-0.1757575757575757,0.058886688786412,63.72981825602854,7.910819113254547,-54.40174823909182,7.983095781464014,2025-04-19 11:27:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_10_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_A0219_1_0.001_0.001__1_A0219_0404_Hubber_A0219.csv
HLAA0216,Hubber,epitope,0.95,25,0.001,0.001,14,0.1203842734676894,0.3228843325286933,3.669209752350428,1.7494519438062397,-3.900512794425976,1.915518142005037,2025-04-05 14:31:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_0.001_0.001__2_A0216_0404_Hubber_A0216.csv
HLADRB30301,Hubber,epitope,0.8,20,0.0001,1e-06,33,0.0658973302840471,0.1092727345576438,1.0475282422931351,0.8835818017974044,-0.3174724743234201,1.0234882716930054,2025-04-03 04:03:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLADRB30301_1_0.0001_1e-06__1_HLADRB30301_Hubber_HLADRB30301.csv
HLAA0217,Hubber,epitope,0.8,20,1e-05,1e-05,25,0.2569230769230769,0.2230369760869298,0.716694096791415,0.7174202537536621,0.0132879039445529,0.8465778740266102,2025-04-05 17:08:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0217_2_1e-05_1e-05__1_A0217_0404_Hubber_A0217.csv
B1503,Hubber,HLA,0.5,30,0.001,1e-06,15,-0.1999999999999999,-0.3500718525001665,1.0074660081094728,0.8792088826497396,-0.06644843396516,1.0037260622846618,2025-04-18 14:12:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_20_0.001_1e-06_AUG_4_B1503_2_0.001_1e-06__1_B1503_0404_Hubber_B1503.csv
HLAB5301,Hubber,epitope,0.2,25,0.0001,0.001,24,0.4226086956521738,0.4281177979815562,1.1966870530411982,0.8860646734635035,-0.046308797010897,1.093931923403462,2025-04-05 16:22:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB5301_1_0.0001_0.001__2_B5301_0404_Hubber_B5301.csv
HLAB5301,Hubber,epitope,0.2,20,1e-05,1e-06,24,0.2930434782608695,0.2056587237823071,0.7654044026354848,0.6623620986938477,-0.0298956411334376,0.8748739352818123,2025-04-05 16:23:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB5301_1_1e-05_1e-06__1_B5301_0404_Hubber_B5301.csv
HLAB1801,Hubber,epitope,0.95,25,1e-06,1e-05,12,-0.0069930069930069,0.0879291276047507,4.730877630909297,1.593788613875707,-0.668134693922497,2.17505807529576,2025-04-04 21:59:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAB1801_1_1e-06_1e-05__2_B1801_0404_Hubber_B1801.csv
HLAB0702,Hubber,epitope,0.2,30,0.0001,1e-06,109,0.5703885895557841,0.6923378239655986,1.5973636856102398,1.0382466619714683,0.3033048149103289,1.2638685396868774,2025-04-05 07:31:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_0.0001_1e-06__2_B0702_0404_Hubber_B0702.csv
HLAA6801,Hubber,epitope,0.95,20,1e-05,1e-06,39,-0.0787274370255343,-0.1253305901272855,2.1657228653859724,1.3540730422888048,-0.1983309022123365,1.4716395161132267,2025-04-05 18:59:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_1e-05_1e-06__1_A6801_0404_Hubber_A6801.csv
HLAA0219,Hubber,epitope,0.5,30,0.0001,1e-05,15,0.4324499820938683,0.5179477397061717,1.3857530761500774,0.9931144078572592,-0.0306341084183825,1.1771801375108557,2025-04-05 22:51:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_0.0001_1e-05__2_A0219_0404_Hubber_A0219.csv
HLAA3301,Hubber,epitope,0.5,20,0.001,1e-06,8,0.3044077736591046,0.9335105098788046,0.4657236720862999,0.5357034057378767,0.6512658494163082,0.682439500678485,2025-03-28 12:06:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_1e-06__1_A3301_Hubber_A3301.csv
HLAA3101,Hubber,epitope,0.2,10,0.0001,0.001,8,0.2857142857142857,0.6395848301603947,1.4235647734033223,0.8243983238935472,0.0420481910261043,1.1931323369196405,2025-04-05 13:21:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_0.0001_0.001__2_A3101_0404_Hubber_A3101.csv
HLAA2602,Hubber,epitope,0.95,10,0.0001,1e-06,18,0.5217912510486488,0.5761126663560858,0.8107848246386011,0.7655668788486056,-0.0105953844205541,0.9004359081237271,2025-04-05 17:58:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAA2602_1_0.0001_1e-06__2_A2602_0404_Hubber_A2602.csv
HLAB3906,Hubber,epitope,0.5,30,1e-05,1e-06,13,0.3136179032920158,0.2678090925180083,1.7465719900795966,0.9822348218697768,-0.4216557795421851,1.3215793544390728,2025-04-03 04:07:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLAB3906_1_1e-05_1e-06__1_HLAB3906_Hubber_HLAB3906.csv
HLAA0101,Hubber,epitope,0.95,10,1e-05,1e-05,128,0.2469675808093819,0.3060031962523074,2.7931818246719446,1.4637054943013936,-0.0567871252861607,1.671281491751747,2025-04-05 10:57:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_1e-05_1e-05__1_A0101_0404_Hubber_A0101.csv
HLAB8301,Hubber,epitope,0.5,10,1e-06,1e-06,11,-0.1334847624943829,0.0554104886988027,4.25586052733391,1.8894100839441472,-5.19762593700401,2.0629737098019234,2025-04-05 21:47:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB8301_1_1e-06_1e-06__2_B8301_0404_Hubber_B8301.csv
B0702,Hubber,HLA,0.95,30,1e-06,0.0001,109,0.2263498017093146,0.2720606165063146,2.690257707326306,1.4652239086977932,-0.1733643429039024,1.640200508269128,2025-04-17 19:29:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_1_B0702_1_1e-06_0.0001__1_B0702_0404_Hubber_B0702.csv
HLAB4002,Hubber,epitope,0.5,25,0.0001,0.0001,28,0.4170771756978653,0.4164074881674519,1.3672165857931835,0.8876873850822449,-0.2373620854168128,1.1692803709090405,2025-04-05 05:43:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_0.0001_0.0001__1_B4002_0404_Hubber_B4002.csv
HLAB5801,Hubber,epitope,0.5,20,1e-05,1e-05,128,0.4008798419407625,0.3696993567039989,1.2576070698001265,0.9026932392735034,0.0922073590434481,1.121430813648406,2025-04-05 00:09:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_1e-05_1e-05__2_B5801_0404_Hubber_B5801.csv
B4002,Hubber,epitope,0.5,25,1e-05,0.001,28,0.2802408319649699,0.3832510251177841,1.9612328661424727,1.1485606453248434,-0.31524114672999,1.400440240118254,2025-04-19 17:32:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_B4002_1_1e-05_0.001__1_B4002_0404_Hubber_B4002.csv
A0301,Hubber,HLA,0.5,20,0.001,1e-06,223,0.5784657487090679,0.555692770963016,1.463435673084429,0.9595667160546298,0.3074137341080144,1.2097254535986373,2025-04-17 19:29:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_0.001_1e-06__1_A0301_0404_Hubber_A0301.csv
HLAA0250,Hubber,epitope,0.95,25,1e-05,1e-06,10,-0.3569653238400649,-0.0838116321598747,3.7228365520189306,1.4282498583197594,-0.1263427166641282,1.9294653539307025,2025-04-05 07:40:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAA0250_1_1e-05_1e-06__1_A0250_0404_Hubber_A0250.csv
B7301,Hubber,epitope,0.5,20,0.001,0.001,6,-0.9276336570439174,-0.8016264728465148,23.425307006465196,4.736908117930095,-39.34337901194671,4.839969731978207,2025-04-19 19:37:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_B7301_1_0.001_0.001__1_B7301_0404_Hubber_B7301.csv
B4403,Hubber,HLA,0.5,20,1e-05,1e-05,9,-0.0666666666666666,0.1379404502377347,2.008885364675967,1.1682983090480168,-0.0012188537773485,1.4173515317930012,2025-04-19 02:04:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_4_B4403_2_1e-05_1e-05__1_B4403_0404_Hubber_B4403.csv
A2601,Hubber,epitope,0.2,10,1e-06,0.0001,15,0.0464285714285714,0.1292068992279956,1.9417120435432824,1.1949353416760762,-0.0417832055020626,1.393453280000188,2025-04-19 19:08:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_4_A2601_1_1e-06_0.0001__1_A2601_0404_Hubber_A2601.csv
HLAA2602,Hubber,epitope,0.8,20,0.001,1e-05,31,0.4340108349133004,0.3959000690214521,1.482789430792684,1.0628833713070038,-0.0715721165813081,1.2176984153692094,2025-04-05 07:29:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAA2602_1_0.001_1e-05__2_A2602_0404_Hubber_A2602.csv
HLAA3101,Hubber,epitope,0.5,30,0.001,0.001,8,0.6190476190476191,0.9150398421807748,0.8645954386767958,0.7363366335630417,0.4181924279209743,0.9298362429357095,2025-04-05 13:49:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_0.001_0.001__2_A3101_0404_Hubber_A3101.csv
B5401,Hubber,HLA,0.5,10,1e-05,0.001,34,-0.0203208556149732,-0.0147313677171242,1.3259750452350056,0.9446420266347773,-0.3061988280012004,1.1515098980186864,2025-04-19 06:01:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_20_0.001_1e-05_AUG_4_B5401_2_1e-05_0.001__1_B5401_0404_Hubber_B5401.csv
B0702,Hubber,HLA,0.5,30,0.001,0.0001,109,0.1927915439435094,0.2295446357320428,2.6472385795144,1.454890401264943,-0.1546014152855359,1.6270336749786096,2025-04-18 05:45:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_1_B0702_1_0.001_0.0001__1_B0702_0404_Hubber_B0702.csv
B5801,Hubber,epitope,0.8,25,0.001,0.0001,112,0.6799728037561646,0.6734300231742644,0.7496051793815071,0.6262068129809839,0.4162807341057692,0.8657974239864121,2025-04-19 20:27:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B5801_1_0.001_0.0001__1_B5801_0404_Hubber_B5801.csv
B3801,Hubber,HLA,0.95,20,0.0001,0.001,12,-0.2455904829481087,-0.3072772387376887,2.680789512945482,1.149020900328954,-0.6885498220102355,1.6373116725124397,2025-04-18 13:07:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_4_B3801_2_0.0001_0.001__1_B3801_0404_Hubber_B3801.csv
HLAC1502,Hubber,epitope,0.8,25,1e-06,0.0001,12,0.1138970355701374,0.2252230608709591,1.1363246597652932,0.8908314108848572,-0.0032284309360173,1.065985299976174,2025-04-05 18:00:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_1e-06_0.0001__2_C1502_0404_Hubber_C1502.csv
HLAC0802,Hubber,epitope,0.95,30,0.0001,1e-05,7,0.4324499820938683,0.4778002143701387,0.6721651631132141,0.738029224531991,-0.1549788470489785,0.8198567942715448,2025-04-04 17:59:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAC0802_2_0.0001_1e-05__1_C0802_0404_Hubber_C0802.csv
HLAA6801,Hubber,epitope,0.5,30,0.0001,1e-06,39,0.6303261077681457,0.7526733176064041,0.869172088115242,0.7275716670048542,0.5190724588192895,0.9322939923196129,2025-04-02 21:33:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA6801_1_0.0001_1e-06__1_HLAA6801_Hubber_HLAA6801.csv
HLAA2,Hubber,epitope,0.95,30,1e-05,1e-06,62,-0.0445295186624093,-0.0190927810371044,5.919780286176961,2.261684908982246,-6.365275128500346,2.433059860787844,2025-04-03 04:49:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_6_HLAA2_1_1e-05_1e-06__2_HLAA2_Hubber_HLAA2.csv
HLAB4506,Hubber,epitope,0.5,20,1e-05,1e-05,7,,,0.0273619345213579,0.164332594190325,0.0,0.1654144326271378,2025-04-05 21:02:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_1e-05_1e-05__1_B4506_0404_Hubber_B4506.csv
HLAA0211,Hubber,epitope,0.95,20,1e-05,0.001,18,-0.0035214251151934,0.0593143109761304,3.4479151734449034,1.6584986415174272,-1.043287372887206,1.856856260846516,2025-04-05 11:54:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_1e-05_0.001__1_A0211_0404_Hubber_A0211.csv
C0303,Hubber,HLA,0.95,25,0.0001,0.001,8,-0.4191691916696406,-0.3942637292416908,1.5458593550589017,1.122373253107071,-0.4701107510414291,1.2433259247111763,2025-04-19 13:58:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_C0303_2_0.0001_0.001__1_C0303_0404_Hubber_C0303.csv
HLAA6801,Hubber,epitope,0.5,20,0.001,1e-06,39,0.2499621456138909,0.216060824687426,1.887279940250334,1.0797417263189952,-0.0442637466102433,1.3737830761260432,2025-03-28 05:49:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-06__1_A6801_Hubber_A6801.csv
HLAA0201,Hubber,epitope,0.95,30,1e-05,1e-05,495,0.3575578668218412,0.374105838951703,2.213670328987721,1.217505554373216,0.0152402380122858,1.4878408278400352,2025-04-04 19:31:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_1e-05_1e-05__2_A0201_0404_Hubber_A0201.csv
HLAA0205,Hubber,epitope,0.5,25,1e-06,1e-06,7,-0.5345224838248488,-0.4062154278766471,14.292237154348356,3.6372587169919695,-13.605759644530169,3.780507526027207,2025-04-05 00:01:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-06_1e-06__2_A0205_0404_Hubber_A0205.csv
