HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path,Model,rank_mse,rank_corr,rank_sum,pretrain
B0702,Hubber,epitope,0.6,0,0.0001,0.0001,109,0.38592388589774673,0.4632614683660839,2.6410432211578114,1.41216316491092,-0.15189929029307292,1.6251286783383683,2025-05-28 22:09:47,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_B0702_1_0.0001_0.0001__7_B0702_0404_Hubber_B0702.csv,B0702 epitope,41.0,36.0,77.0,Pretrained
A2402,Hubber,HLA,0.2,30,,4,132,0.24723199726188205,0.21087617079876336,2.566296397695609,1.2463109326746427,0.029691788873220437,1.6019664159075273,2025-05-28 17:20:46,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A2402_0404_Hubber_A2402.csv,A2402 HLA,5.0,13.0,18.0,Not Pretrained
B1517,Hubber,HLA,0.95,0,,2,51,0.016334977610055795,0.02814542781485416,3.7619299036168528,1.5823071552257912,-1.5224635574752456,1.9395695150256544,2025-05-28 10:26:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B1517_0404_Hubber_B1517.csv,B1517 HLA,48.0,39.0,87.0,Not Pretrained
A0201,Hubber,HLA,0.95,30,,4,495,0.5011860265726321,0.503673823127762,2.0499111181502245,1.11286556535598,0.08808915294596176,1.4317510671028761,2025-05-28 19:44:51,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0201_0404_Hubber_A0201.csv,A0201 HLA,13.0,12.0,25.0,Not Pretrained
B3906,Hubber,HLA,0.6,30,0.0001,0.0001,13,-0.2145806706734845,-0.20233880133274784,1.2733380181574354,0.9088320044370798,-0.036457909039186776,1.128422801150985,2025-05-28 10:13:03,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_B3906_1_0.0001_0.0001__2_B3906_0404_Hubber_B3906.csv,B3906 HLA,19.0,48.0,67.0,Pretrained
A0207,Hubber,HLA,0.2,30,0.0001,0.0001,2,0.0,0.0,0.5619713973575251,0.6029541492462162,-0.5413550948638408,0.7496475154080917,2025-05-28 11:00:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A0207_1_0.0001_0.0001__2_A0207_0404_Hubber_A0207.csv,A0207 HLA,20.0,33.5,53.5,Pretrained
A6812,Hubber,epitope,0.95,0,,5,2,0.0,0.0,0.2324990889749472,0.4457756280899048,-9.641062760811113,0.4821815933597499,2025-05-28 12:38:05,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A6812_0404_Hubber_A6812.csv,A6812 epitope,3.0,4.5,7.5,Not Pretrained
B3901,Hubber,epitope,0.95,30,,4,13,0.32417582417582413,0.22475253284039332,1.596044092714764,0.9296898108262283,-0.2749641486356522,1.2633463866710366,2025-05-28 13:44:15,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B3901_0404_Hubber_B3901.csv,B3901 epitope,34.0,12.0,46.0,Not Pretrained
C0701,Hubber,epitope,0.95,0,0.0001,0.0001,2,0.0,0.0,1.2057781467437747,0.9885818362236021,-0.25672466317445286,1.098079298932356,2025-05-28 22:43:37,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_C0701_1_0.0001_0.0001__7_C0701_0404_Hubber_C0701.csv,C0701 epitope,13.0,26.0,39.0,Pretrained
C1502,Hubber,epitope,0.2,30,,5,4,0.0,0.0,0.17099486755395787,0.3162137269973755,-1.115873805336148,0.4135152567366262,2025-05-28 13:20:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C1502_0404_Hubber_C1502.csv,C1502 epitope,1.0,38.5,39.5,Not Pretrained
B5401,Hubber,HLA,0.4,0,0.0001,0.0001,28,0.43361622210531137,0.35719112200780945,1.5359925595474,1.0082481971808843,-0.7591922168521108,1.23935166903805,2025-05-28 09:55:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_20_0.001_1e-05_AUG_4_B5401_2_0.0001_0.0001__1_B5401_0404_Hubber_B5401.csv,B5401 HLA,41.0,13.0,54.0,Pretrained
B4801,Hubber,HLA,0.8,30,0.0001,0.0001,22,0.42362758275098605,0.45886930699563067,1.2580789269518708,0.7261276299303229,-0.08651996718943433,1.1216411756670985,2025-05-28 22:16:55,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B4801_2_0.0001_0.0001__7_B4801_0404_Hubber_B4801.csv,B4801 HLA,39.0,33.0,72.0,Pretrained
A3101,Hubber,epitope,0.95,0,,5,8,0.6428571428571429,0.5208406950546969,1.3235876363766172,0.9256611615419389,0.10932526970921741,1.1504727881947565,2025-05-28 13:08:17,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A3101_0404_Hubber_A3101.csv,A3101 epitope,40.0,16.0,56.0,Not Pretrained
B4801,Hubber,epitope,0.4,30,0.0001,0.0001,17,0.6314515374451112,0.6654245209642039,0.5891812134413565,0.6743056493646958,0.4331746895775288,0.7675814050909235,2025-05-28 09:50:50,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_3_B4801_1_0.0001_0.0001__1_B4801_0404_Hubber_B4801.csv,B4801 epitope,15.0,23.0,38.0,Pretrained
A0217,Hubber,HLA,0.6,30,,2,20,0.5924812030075187,0.5143689184501505,0.8935422556699102,0.7633205950260162,0.11901674620902414,0.9452736406300084,2025-05-28 17:29:59,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A0217_0404_Hubber_A0217.csv,A0217 HLA,27.0,1.0,28.0,Not Pretrained
A0101,Hubber,epitope,0.6,0,0.0001,0.0001,128,0.11767010662697355,0.12543699800061767,3.506939609087957,1.6454648200888187,-0.3268340053284964,1.8726824634966701,2025-05-28 22:56:29,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_A0101_2_0.0001_0.0001__7_A0101_0404_Hubber_A0101.csv,A0101 epitope,36.0,46.0,82.0,Pretrained
A3201,Hubber,epitope,0.2,30,0.0001,0.0001,2,0.0,0.0,2.5474746181600683,1.3294484913349152,-4.823912528037082,1.5960810186704397,2025-05-28 10:08:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_4_A3201_1_0.0001_0.0001__2_A3201_0404_Hubber_A3201.csv,A3201 epitope,31.0,27.5,58.5,Pretrained
B1509,Hubber,epitope,0.95,30,,5,14,0.4060261049980711,0.45797473081568507,0.5960869767966587,0.6759131380489894,0.08826183473597815,0.77206669193578,2025-05-28 12:49:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B1509_0404_Hubber_B1509.csv,B1509 epitope,10.0,16.0,26.0,Not Pretrained
A2603,Hubber,epitope,0.2,0,,4,5,0.0,0.0,0.14171415768583975,0.3502828121185302,-0.6976007392769195,0.3764494091984204,2025-05-28 12:48:30,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A2603_0404_Hubber_A2603.csv,A2603 epitope,1.0,17.5,18.5,Not Pretrained
B4001,Hubber,HLA,0.6,30,0.0001,0.0001,3,0.0,0.0,4.004001213361609,1.3502363413572311,-6.038767017965566,2.001000053313745,2025-05-28 09:18:26,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_1_B4001_2_0.0001_0.0001__1_B4001_0404_Hubber_B4001.csv,B4001 HLA,31.0,27.0,58.0,Pretrained
B2706,Hubber,epitope,0.4,30,,5,2,0.0,0.0,0.005809824047275924,0.06185293197631836,0.0,0.07622220180023616,2025-05-28 12:40:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B2706_0404_Hubber_B2706.csv,B2706 epitope,1.0,20.5,21.5,Not Pretrained
A0206,Hubber,epitope,0.4,30,,5,2,0.0,0.0,1.7396576831471293,1.289353609085083,-147.71186069784207,1.3189608345766486,2025-05-28 12:57:37,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0206_0404_Hubber_A0206.csv,A0206 epitope,29.0,26.0,55.0,Not Pretrained
B4601,Hubber,epitope,0.2,0,,5,18,0.7745621530420769,0.7682366829246212,0.5278144805857689,0.5488881104522281,0.49202083228482396,0.726508417422516,2025-05-28 13:41:36,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4601_0404_Hubber_B4601.csv,B4601 epitope,13.0,7.0,20.0,Not Pretrained
A0205,Hubber,epitope,0.4,30,0.0001,0.0001,5,0.0,0.0,0.09534684598534104,0.22748594284057636,0.7427892157386016,0.30878284600239864,2025-05-28 21:42:45,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_4_A0205_1_0.0001_0.0001__8_A0205_0404_Hubber_A0205.csv,A0205 epitope,1.0,37.0,38.0,Pretrained
B4403,Hubber,epitope,0.2,0,0.0001,0.0001,9,-0.19999999999999998,0.18081532366207276,1.9911361942668837,1.2281601279973984,0.007627247829523398,1.4110762538810169,2025-05-28 22:37:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_4_B4403_2_0.0001_0.0001__8_B4403_0404_Hubber_B4403.csv,B4403 epitope,27.0,40.0,67.0,Pretrained
C0401,Hubber,HLA,0.8,0,,5,22,0.302048994770752,0.16274512980953648,0.8534192432861002,0.7600409442728217,-0.07754209061913842,0.9238069296590604,2025-05-28 17:36:45,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C0401_0404_Hubber_C0401.csv,C0401 HLA,36.0,12.0,48.0,Not Pretrained
C1203,Hubber,epitope,0.95,0,0.0001,0.0001,10,-0.4424242424242424,-0.3927301383468271,0.7481851978995465,0.6750970244407654,-0.28090532770236254,0.8649769926995438,2025-05-28 21:22:15,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_4_C1203_1_0.0001_0.0001__7_C1203_0404_Hubber_C1203.csv,C1203 epitope,19.0,52.0,71.0,Pretrained
A0217,Hubber,epitope,0.2,0,0.0001,0.0001,7,0.3571428571428572,0.41950188863323656,0.6633621621374619,0.752331529344831,-0.08565175991735452,0.8144704795985315,2025-05-28 21:30:04,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_4_A0217_1_0.0001_0.0001__7_A0217_0404_Hubber_A0217.csv,A0217 epitope,22.0,33.0,55.0,Pretrained
C0602,Hubber,HLA,0.8,0,0.0001,0.0001,15,0.08789326040843647,0.03335517419859074,1.6198000338195115,1.0593212485313415,-0.19757930513893007,1.2727136495769626,2025-05-28 22:15:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_4_C0602_2_0.0001_0.0001__7_C0602_0404_Hubber_C0602.csv,C0602 HLA,45.0,26.0,71.0,Pretrained
A3101,Hubber,HLA,0.4,0,,5,8,-0.4523809523809524,-0.17376538494672386,1.6065267102870577,0.9796764105558395,-0.08107140401144797,1.267488347199712,2025-05-28 19:32:05,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A3101_0404_Hubber_A3101.csv,A3101 HLA,31.0,50.0,81.0,Not Pretrained
C0701,Hubber,HLA,0.2,0,0.0001,0.0001,2,0.0,0.0,1.1931971594263258,0.9810947775840757,-0.24361210420859303,1.0923356441251588,2025-05-28 10:39:39,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_20_0.0001_1e-06_AUG_4_C0701_2_0.0001_0.0001__2_C0701_0404_Hubber_C0701.csv,C0701 HLA,16.0,29.0,45.0,Pretrained
B4001,Hubber,epitope,0.8,30,0.0001,0.0001,3,0.0,0.0,2.5789413139612094,1.142239933212598,-3.533606783485144,1.6059082520372108,2025-05-28 22:14:26,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_B4001_2_0.0001_0.0001__8_B4001_0404_Hubber_B4001.csv,B4001 epitope,11.0,27.0,38.0,Pretrained
A0217,Hubber,HLA,0.6,30,0.0001,0.0001,20,0.3699248120300751,0.46348822677736,0.37305854365923063,0.5117887020111084,0.15952157286469137,0.6107851861818774,2025-05-28 21:23:19,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_A0217_1_0.0001_0.0001__7_A0217_0404_Hubber_A0217.csv,A0217 HLA,4.0,6.0,10.0,Pretrained
A6901,Hubber,HLA,0.2,30,0.0001,0.0001,47,0.21287196320748933,0.21548697346218088,0.8675824997295661,0.7420878448384873,-0.19639676842783937,0.9314410876322593,2025-05-28 20:55:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_A6901_2_0.0001_0.0001__7_A6901_0404_Hubber_A6901.csv,A6901 HLA,14.0,34.0,48.0,Pretrained
B4501,Hubber,epitope,0.4,0,0.0001,0.0001,20,0.15939849624060148,0.15812278598089352,1.8522735935400525,1.1428370416164397,-1.3928678374628838,1.360982583848909,2025-05-28 09:05:37,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_4_B4501_2_0.0001_0.0001__1_B4501_0404_Hubber_B4501.csv,B4501 epitope,44.0,43.0,87.0,Pretrained
B0702,Hubber,epitope,0.2,30,,5,109,0.5219311704455338,0.5600520154610247,2.218293339768634,1.2906868515211507,0.032484397350703076,1.4893936147871167,2025-05-28 14:00:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B0702_0404_Hubber_B0702.csv,B0702 epitope,27.0,24.0,51.0,Not Pretrained
B5801,Hubber,HLA,0.8,30,0.0001,0.0001,112,0.7867125670349936,0.7690342079106196,0.5878635215358917,0.5808648263503399,0.5239151524869139,0.7667225844696971,2025-05-28 20:36:20,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_1_B5801_1_0.0001_0.0001__7_B5801_0404_Hubber_B5801.csv,B5801 HLA,16.0,8.0,24.0,Pretrained
A1101,Hubber,HLA,0.8,0,,4,110,0.24011227213709424,0.200712875918049,1.8681794075809819,1.184318541532213,0.015157715623112411,1.3668135965013597,2025-05-28 19:00:22,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A1101_0404_Hubber_A1101.csv,A1101 HLA,32.0,40.0,72.0,Not Pretrained
B4403,Hubber,HLA,0.95,30,,5,9,0.5166666666666667,0.6309821705605149,1.5440841308908402,0.7930635462204614,0.2304358571920383,1.242611818264594,2025-05-28 18:53:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4403_0404_Hubber_B4403.csv,B4403 HLA,7.0,11.0,18.0,Not Pretrained
B1501,Hubber,HLA,0.4,30,0.0001,0.0001,22,0.34387351778656133,0.33281531613684756,2.2464890916665543,1.1155438775366002,-0.46165410678969065,1.4988292403294494,2025-05-28 20:05:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_4_B1501_1_0.0001_0.0001__7_B1501_0404_Hubber_B1501.csv,B1501 HLA,49.0,28.0,77.0,Pretrained
B1517,Hubber,epitope,0.6,30,,5,44,0.4174135296488138,0.42555139912542855,1.0630027481936148,0.8345110599290241,0.16328191475376452,1.0310202462578584,2025-05-28 12:41:22,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B1517_0404_Hubber_B1517.csv,B1517 epitope,18.0,15.0,33.0,Not Pretrained
B0702,Hubber,epitope,0.2,30,0.0001,0.0001,109,0.568676511614443,0.6299230582719809,2.027227427019245,1.2248854978915749,0.1158183948907866,1.423807370053704,2025-05-28 21:31:36,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_B0702_1_0.0001_0.0001__7_B0702_0404_Hubber_B0702.csv,B0702 epitope,11.0,19.0,30.0,Pretrained
C1203,Hubber,HLA,0.6,30,,2,7,0.8928571428571429,0.9351970695434568,0.4757250636101197,0.42503670283726297,-0.12791965858564303,0.6897282534521256,2025-05-29 05:39:20,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_C1203_0404_Hubber_C1203.csv,C1203 HLA,8.0,1.0,9.0,Not Pretrained
C0702,Hubber,HLA,0.4,0,0.0001,0.0001,6,-0.6,-0.5652606386298715,1.0167364881595067,0.8151107827822367,-0.043882068896485604,1.0083335202994625,2025-05-28 20:35:59,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_C0702_2_0.0001_0.0001__8_C0702_0404_Hubber_C0702.csv,C0702 HLA,37.0,53.0,90.0,Pretrained
C0602,Hubber,HLA,0.4,30,0.0001,0.0001,10,0.03647433262080388,0.1080444491989409,0.8478651161213634,0.74016432762146,-0.08595336692637479,0.920795914479079,2025-05-28 22:39:51,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_4_C0602_2_0.0001_0.0001__8_C0602_0404_Hubber_C0602.csv,C0602 HLA,18.0,27.0,45.0,Pretrained
C0702,Hubber,HLA,0.8,30,,5,10,0.07294866524160776,0.02744075293352953,1.3143585430333775,0.9625852227210998,-0.4303553803276896,1.1464547714730737,2025-05-28 19:01:14,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C0702_0404_Hubber_C0702.csv,C0702 HLA,43.0,27.0,70.0,Not Pretrained
C0602,Hubber,epitope,0.95,30,0.0001,0.0001,16,0.5033113945379976,0.4034046214316472,0.7051565773357549,0.5996187180280685,-0.0026066014966048545,0.8397360164574073,2025-05-28 20:59:37,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_C0602_1_0.0001_0.0001__7_C0602_0404_Hubber_C0602.csv,C0602 epitope,12.0,11.0,23.0,Pretrained
B4501,Hubber,epitope,0.4,30,0.0001,0.0001,20,0.33684210526315783,0.40716005926222926,0.7872521400812253,0.62215296626091,0.12029060810020209,0.8872723032312151,2025-05-28 10:51:11,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_4_B4501_2_0.0001_0.0001__2_B4501_0404_Hubber_B4501.csv,B4501 epitope,22.0,35.0,57.0,Pretrained
A0217,Hubber,HLA,0.95,30,0.0001,0.0001,28,0.2953332448623137,0.3838350844472095,0.7302114652104909,0.6919601133891514,-0.0680849310784939,0.8545241162252186,2025-05-28 20:27:22,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_A0217_1_0.0001_0.0001__7_A0217_0404_Hubber_A0217.csv,A0217 HLA,14.0,12.0,26.0,Pretrained
B5401,Hubber,HLA,0.4,30,0.0001,0.0001,28,-0.23730669443524186,-0.20460656604353283,0.6839106300632629,0.6851953566074371,-0.1328640859261765,0.8269888935549636,2025-05-28 21:49:39,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_20_0.001_1e-05_AUG_4_B5401_2_0.0001_0.0001__8_B5401_0404_Hubber_B5401.csv,B5401 HLA,4.0,55.0,59.0,Pretrained
B7301,Hubber,epitope,0.4,0,0.0001,0.0001,5,0.0,0.0,0.9865474698855221,0.9757863044738769,-8.559720101275481e-05,0.993250960173471,2025-05-28 10:01:46,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_B7301_1_0.0001_0.0001__2_B7301_0404_Hubber_B7301.csv,B7301 epitope,28.0,34.5,62.5,Pretrained
A6812,Hubber,HLA,0.95,0,,2,2,0.0,0.0,2.1529046665618807,1.0756425857543945,-0.6973727834878851,1.467277978626368,2025-05-29 11:07:46,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A6812_0404_Hubber_A6812.csv,A6812 HLA,18.0,10.5,28.5,Not Pretrained
B3801,Hubber,epitope,0.8,0,0.0001,0.0001,12,0.34880967143354585,0.3316028329423756,1.9998629911617687,1.3017370005448659,-0.25965439713346705,1.4141651216041813,2025-05-28 21:07:08,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_4_B3801_2_0.0001_0.0001__8_B3801_0404_Hubber_B3801.csv,B3801 epitope,26.0,24.0,50.0,Pretrained
B3901,Hubber,HLA,0.6,0,0.0001,0.0001,13,-0.0934065934065934,0.015618582216864713,1.8135557535962572,1.090373314343966,-0.44871847710310564,1.3466832417447903,2025-05-28 21:28:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_B3901_2_0.0001_0.0001__8_B3901_0404_Hubber_B3901.csv,B3901 HLA,38.0,36.0,74.0,Pretrained
B1517,Hubber,epitope,0.4,0,0.0001,0.0001,38,0.35990270359096627,0.35133374553931007,1.7445640792143455,1.0942807668133785,-0.6589330011106751,1.3208194726056797,2025-05-28 10:33:10,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_B1517_2_0.0001_0.0001__2_B1517_0404_Hubber_B1517.csv,B1517 epitope,47.0,22.0,69.0,Pretrained
B5301,Hubber,HLA,0.4,30,0.0001,0.0001,47,-0.04336388079635769,-0.07133625263032627,1.510872289029323,1.038354366383654,-0.16191391464658023,1.2291754508731954,2025-05-28 11:00:14,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_3_B5301_1_0.0001_0.0001__2_B5301_0404_Hubber_B5301.csv,B5301 HLA,43.0,45.0,88.0,Pretrained
A0202,Hubber,epitope,0.4,30,0.0001,0.0001,208,0.7299241017593425,0.706722756999821,0.4660719098356608,0.4642192300122518,0.48304386440205704,0.6826945948487221,2025-05-28 21:50:45,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_4_A0202_1_0.0001_0.0001__8_A0202_0404_Hubber_A0202.csv,A0202 epitope,20.0,22.0,42.0,Pretrained
B5101,Hubber,HLA,0.95,30,,5,7,0.25,0.3480969684834803,1.2256565120121568,0.8326207229069301,-0.6338630503606038,1.1070937232285967,2025-05-28 19:32:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B5101_0404_Hubber_B5101.csv,B5101 HLA,38.0,21.0,59.0,Not Pretrained
